"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"572","LoBurnSeverityLessorEqualto16yrInterval",-116.81249670407,41.304171949692,2600,9,50,36,15,50,150,-38,375,43,16,27,123,56,69,112,159,41,7435,273,-109,382,-29,147,-26,215,1530,6584,4297,5146,329,262,455,227,481,290,129,159,6190,-814,17,13,129,145,115,0,0,0,26,37,113,152,30,0,31,37,34,19,35,232,0,84,31,5094,4937,1370,0,15,15,70,158,327,-40,130,79,154,249,38,-29,-64,-9,47,-91,995,668,458,4391,5053,4586,0
"573","LoBurnSeverityLessorEqualto16yrInterval",-114.545829919171,46.429172217012,0,7,52,43,13,49,149,-46,365,50,20,30,127,70,106,77,150,40,7579,269,-106,375,83,2,-52,218,2551,2775,3009,4585,376,286,477,292,492,287,65,104,4768,-738,26,38,67,69,72,0,0,0,33,26,111,144,25,0,30,25,42,30,24,123,0,0,64,5921,4288,2225,0,1,1,53,182,346,-59,123,58,163,246,25,-26,-62,5,41,-87,920,574,470,2728,4044,3137,0
"574","LoBurnSeverityLessorEqualto16yrInterval",-118.52916346028,42.237505331708,0,5,33,21,11,82,182,-9,243,28,8,26,73,39,48,64,168,43,7452,306,-82,388,111,176,-23,220,1673,7182,2839,4214,183,145,253,120,280,492,276,245,5878,-828,15,127,277,179,257,0,0,0,19,41,136,167,39,0,20,23,24,13,21,225,0,30,38,4876,5303,775,0,14,14,21,306,211,43,167,109,201,282,78,-2,-43,22,72,-60,1150,939,437,3514,5072,4178,0
"575","LoBurnSeverityLessorEqualto16yrInterval",-100.370829179788,31.02083807998,1000,29,54,50,29,179,267,86,572,82,22,42,205,76,170,76,149,43,7029,345,0,345,229,95,12,198,3325,8694,1605,6260,316,361,315,283,356,1452,51,67,5635,-626,15,30,41,43,69,0,0,0,27,80,171,177,82,0,48,39,62,63,27,255,0,0,61,4987,5159,49,0,16,16,71,150,483,332,254,207,296,330,183,105,56,150,188,26,1529,1046,347,3644,4749,3995,0
"576","LoBurnSeverityLessorEqualto16yrInterval",-102.470829289326,47.870838958876,6900,8,54,51,8,52,196,-107,412,83,10,65,200,34,183,34,136,28,11690,289,-185,474,171,-107,48,339,3562,1661,1308,4105,392,342,435,355,425,466,103,166,5692,-623,23,24,21,22,77,2,0,0,35,24,124,143,17,0,34,16,61,48,13,319,0,0,51,4912,5220,216,0,1,1,39,33,363,-204,120,45,194,262,-23,-16,-78,48,104,-139,926,563,462,3517,4604,3884,0
"577","LoBurnSeverityLessorEqualto16yrInterval",-115.754163315533,44.345838775012,0,10,81,52,22,33,136,-70,586,79,20,37,223,79,91,213,165,40,8006,264,-140,404,-58,131,-32,230,1877,4079,3436,4428,523,412,744,340,810,213,65,137,6278,-734,16,49,119,68,144,0,0,0,39,29,113,148,25,0,49,61,44,26,63,0,0,0,89,4372,5844,1498,0,10,10,90,290,495,-123,116,52,153,241,18,-50,-85,-14,21,-121,946,451,469,3276,4520,3682,0
"578","LoBurnSeverityLessorEqualto16yrInterval",-116.804163370302,32.662504832276,0,9,41,14,27,173,231,125,313,59,2,81,166,7,12,153,148,55,4158,319,53,266,127,224,-57,117,1534,2772,829,3609,186,119,277,79,341,1413,16,21,6203,-786,16,0,17,15,22,108,0,4,15,81,152,176,78,0,26,33,12,4,55,722,629,406,2,4820,5286,1318,39,2,2,42,365,273,415,246,230,249,313,193,99,83,102,150,60,1464,1191,361,3278,4544,3382,0
"579","LoBurnSeverityLessorEqualto16yrInterval",-114.329163241203,37.862505103508,0,8,32,23,13,104,214,2,269,30,10,22,78,52,65,65,169,41,8271,328,-79,407,207,139,12,241,2018,2676,3206,3766,177,159,222,128,262,684,16,166,5617,-823,16,8,18,29,170,1,0,0,18,52,153,176,48,0,22,21,17,26,26,646,0,390,33,4931,5228,612,0,2,3,2,343,228,87,189,130,231,302,92,20,-29,49,114,-54,1289,1061,410,3237,4608,3774,0
"580","LoBurnSeverityLessorEqualto16yrInterval",-119.295830166937,48.279172313508,400,5,49,31,12,66,173,-43,335,43,17,28,116,55,68,105,131,35,8400,275,-99,374,-35,168,-38,243,2164,4178,1902,4536,312,236,423,212,462,431,42,84,6017,-796,15,21,46,47,46,0,0,0,21,24,120,143,25,0,28,34,29,18,30,291,0,0,41,4624,5601,859,0,11,11,160,55,292,-47,132,58,184,256,29,1,-43,34,82,-69,935,643,458,3770,4581,4351,0
"581","LoBurnSeverityLessorEqualto16yrInterval",-121.304163605027,39.612505194788,0,24,109,41,53,143,225,66,1375,274,2,83,708,22,22,706,145,44,6316,332,6,326,71,225,-53,180,1617,2970,1089,4783,513,554,752,215,1000,1022,33,42,6392,40,14,7,34,33,41,3,0,1,80,54,152,181,53,0,115,174,53,10,222,99,0,0,48,4362,6178,2153,0,2,14,1,132,677,260,214,167,243,316,131,71,42,87,132,21,1320,643,411,2771,4074,3099,0
"582","LoBurnSeverityLessorEqualto16yrInterval",-114.687496593227,38.287505125676,0,9,39,28,14,84,190,-14,311,32,15,16,87,67,75,76,169,41,7971,305,-98,403,29,116,3,232,1676,3681,3837,3504,228,205,290,166,323,526,111,257,6023,-802,16,31,81,89,169,0,0,0,23,48,139,166,43,0,26,24,22,29,28,240,0,200,32,5014,5053,949,0,8,8,135,486,270,36,169,114,205,280,76,-1,-46,27,90,-74,1186,916,419,3712,4753,3969,0
"583","LoBurnSeverityLessorEqualto16yrInterval",-108.587496275045,34.279171583268,1600,17,34,38,19,72,164,-15,386,80,13,65,198,42,166,66,198,51,6983,273,-115,388,159,102,-2,201,2770,8395,4598,6261,261,304,240,251,359,416,124,189,5604,-743,15,19,132,23,142,0,0,0,35,57,149,156,52,0,32,27,14,66,21,671,90,627,12,5047,5075,147,0,22,22,40,312,325,26,172,128,214,253,92,-26,-68,-8,66,-95,1243,918,377,3840,4941,4244,0
"584","LoBurnSeverityLessorEqualto16yrInterval",-116.795830036534,42.412505340836,0,8,51,34,15,51,152,-39,377,44,14,30,130,52,65,119,169,43,7443,279,-114,393,-30,147,-29,218,2067,5454,3700,4387,318,235,448,213,482,295,156,188,5772,-825,16,136,175,131,196,0,0,0,24,36,118,156,31,0,31,38,33,17,37,0,0,0,268,5002,5102,402,0,27,27,44,53,325,-45,137,83,164,255,45,-33,-70,-8,39,-93,1021,696,457,4083,4877,4386,0
"585","LoBurnSeverityLessorEqualto16yrInterval",-113.25416318513,37.337505076124,0,12,51,33,21,100,204,4,412,51,13,28,137,65,88,122,159,41,7829,308,-73,381,17,131,3,225,748,7522,3445,3434,288,254,369,202,440,640,27,58,6776,-696,16,14,24,18,26,5,0,0,31,52,144,165,47,0,34,35,22,35,46,486,456,406,6,4543,5314,3189,0,5,5,59,149,353,91,181,128,218,285,93,21,-23,46,113,-52,1224,871,404,3651,6501,4572,0
"586","LoBurnSeverityLessorEqualto16yrInterval",-121.879163635019,43.587505402124,0,14,86,51,31,60,146,-18,819,144,17,64,401,71,72,370,151,44,6450,262,-78,340,-11,143,-72,184,3651,402,2738,1334,551,507,773,329,1000,317,73,116,5580,-546,17,20,74,46,106,0,0,0,58,34,116,149,31,0,68,109,38,24,103,234,0,162,30,5024,5115,104,0,0,0,61,325,545,11,136,83,164,247,50,-15,-41,3,41,-63,989,444,451,3101,4472,3328,0
"587","LoBurnSeverityLessorEqualto16yrInterval",-108.254162924324,33.18750485966,0,22,34,42,24,107,197,22,426,82,10,66,219,40,180,83,204,53,6836,304,-79,383,191,138,-3,194,2694,2336,3755,3700,257,323,211,253,368,670,71,245,5179,-699,17,7,74,68,67,0,0,0,33,68,169,169,66,0,36,33,13,73,23,243,57,279,12,5110,4742,1087,0,0,0,12,281,364,138,208,164,254,284,130,6,-38,24,99,-62,1415,1051,358,3150,4274,3674,0
"588","LoBurnSeverityLessorEqualto16yrInterval",-113.579163202082,36.845838383812,0,10,38,25,18,136,242,38,323,42,8,34,111,45,70,98,157,41,7967,344,-35,379,53,169,6,227,2016,3751,2879,5076,201,183,253,137,318,953,34,40,5275,-764,18,35,36,41,38,0,0,0,20,59,160,180,56,0,27,27,15,29,37,81,0,0,70,5432,4549,1812,0,11,11,74,59,274,197,214,160,254,321,123,58,11,85,150,-16,1366,1092,395,3626,4245,3652,0
"589","LoBurnSeverityLessorEqualto16yrInterval",-116.462496685813,33.045838185604,700,14,73,32,40,130,212,61,561,100,3,74,289,31,51,265,149,47,6035,309,-4,313,67,182,-24,169,812,5947,2551,4135,359,233,536,184,629,872,25,65,5939,-577,13,7,23,23,60,2,0,0,36,67,142,172,61,0,47,53,21,17,96,456,0,272,24,3913,5821,2698,0,16,16,112,207,477,245,207,169,220,297,141,55,24,65,129,4,1327,850,388,4117,5657,4883,0
"590","LoBurnSeverityLessorEqualto16yrInterval",-109.279162977789,33.97917156762,0,27,61,60,31,53,137,-25,632,111,18,55,288,66,244,138,168,48,6333,233,-110,343,131,79,-20,181,1492,8111,5381,5866,507,558,507,458,701,270,21,132,5736,-574,16,10,22,24,160,5,0,0,64,49,127,133,44,0,53,50,22,96,42,692,0,300,29,5371,4740,1167,0,11,11,82,242,536,-9,137,100,174,212,62,-31,-64,-15,51,-96,1057,521,377,4027,5214,4412,0
"591","LoBurnSeverityLessorEqualto16yrInterval",-123.76249706659,42.179171995332,0,22,96,51,39,89,156,31,1386,249,8,75,710,52,67,654,136,49,5022,258,-18,276,34,155,-108,140,1333,3924,1861,4126,602,688,824,336,1000,450,80,73,4698,252,17,20,21,21,78,4,0,0,100,39,120,147,39,0,116,194,54,22,192,310,0,2,40,5845,3940,2454,0,7,7,30,151,624,142,155,113,175,248,85,21,6,25,66,-12,1037,413,425,3831,4626,3924,0
"592","LoBurnSeverityLessorEqualto16yrInterval",-112.587496483689,41.68750530302,0,9,54,37,15,73,192,-44,399,46,24,17,121,78,85,97,153,36,9085,309,-115,424,113,185,17,268,2147,4211,3249,4248,316,254,428,220,458,494,74,96,5429,-723,16,39,74,58,71,0,0,0,30,37,130,165,32,0,33,34,40,26,33,170,0,0,49,5064,4792,751,0,16,16,105,115,345,-41,151,85,194,282,42,-3,-52,32,90,-84,1092,747,453,3958,4711,4240,0
"593","LoBurnSeverityLessorEqualto16yrInterval",-100.795829201956,35.245838300356,800,22,57,57,21,148,255,37,559,91,13,54,234,50,216,50,153,38,8456,344,-50,394,234,37,30,244,3978,2122,1827,4116,340,347,346,330,342,1089,61,55,5643,-599,44,15,37,42,57,0,0,0,32,64,164,174,62,0,47,28,72,63,23,650,0,299,16,5080,5059,190,0,2,23,1,215,474,199,224,170,272,322,132,72,19,116,174,-23,1393,919,375,3466,4618,3834,0
"594","LoBurnSeverityLessorEqualto16yrInterval",-117.904163427679,40.870838593756,0,5,30,18,11,94,202,-3,219,24,7,29,68,30,41,63,179,43,8010,332,-81,413,1,195,-4,237,3449,3163,2820,3275,149,109,209,93,235,595,24,32,5496,-862,20,1,23,24,34,4,0,0,15,46,147,183,44,0,18,20,22,10,20,513,455,365,8,5211,4868,494,0,1,1,10,13,188,65,184,121,220,306,87,5,-43,33,86,-56,1260,1072,436,3463,4696,3829,0
"595","LoBurnSeverityLessorEqualto16yrInterval",-108.429162933452,38.345838462052,700,13,51,40,18,68,176,-38,425,47,21,22,137,86,114,88,160,39,8296,282,-123,405,169,105,11,241,2142,4378,4386,5713,338,329,406,261,481,434,26,96,6201,-692,15,29,49,30,91,0,0,0,36,42,132,153,37,0,35,37,29,46,31,158,0,0,62,4514,5797,1296,0,5,5,30,127,369,-31,147,91,192,257,49,-12,-56,20,81,-93,1093,724,421,3472,4438,3930,0
"596","LoBurnSeverityLessorEqualto16yrInterval",-108.954162960837,39.14583850378,500,8,33,22,12,104,226,-20,260,28,15,19,79,52,64,52,158,36,9456,333,-101,434,173,-20,34,280,1875,5552,3115,5428,177,172,219,128,262,733,29,65,5192,-823,16,22,40,24,37,1,0,0,17,47,155,175,43,0,22,23,20,24,19,503,0,202,29,5466,4545,1174,0,3,3,28,3,223,28,184,115,240,307,72,26,-30,67,127,-62,1260,1037,417,3491,4757,3913,0
"597","LoBurnSeverityLessorEqualto16yrInterval",-118.620830131728,44.8958388037,0,10,73,48,22,49,140,-39,550,77,18,39,216,70,84,197,154,42,6932,260,-105,365,-31,136,-60,203,1624,3347,2800,4780,476,376,667,311,742,262,85,110,5014,-633,17,48,85,82,115,0,0,0,50,31,113,148,29,0,46,61,42,23,57,0,0,0,120,5642,4635,2252,0,4,4,17,257,458,-50,125,71,156,242,31,-28,-58,-2,32,-83,962,504,460,2936,4201,3241,0
"598","LoBurnSeverityLessorEqualto16yrInterval",-118.329163449847,34.370838254716,0,9,58,23,33,142,226,73,433,82,1,86,237,8,17,223,132,43,6077,313,11,302,79,222,-27,172,1371,4388,2165,5045,286,170,438,131,530,1022,14,15,6682,-663,14,11,15,16,15,291,0,1,25,64,138,167,59,0,36,45,15,6,79,841,0,74,36,4047,6377,2340,0,3,3,84,651,367,276,208,175,221,302,135,77,50,83,152,21,1285,918,390,4178,4460,4327,0
"599","LoBurnSeverityLessorEqualto16yrInterval",-119.470830176065,46.22917220658,1800,3,32,16,11,108,206,11,217,32,6,41,89,26,29,80,130,37,7577,306,-38,344,16,200,-41,219,1553,4609,827,4900,174,117,244,101,300,705,5,20,4599,-825,16,1,6,6,20,20,1,11,15,33,137,156,35,0,18,26,16,9,22,922,339,701,11,5550,4366,1973,0,6,6,64,9,188,109,173,104,220,285,82,43,1,71,116,-16,1082,894,433,3566,4646,3912,0
"600","LoBurnSeverityLessorEqualto16yrInterval",-108.854162955621,45.737505514268,500,9,53,42,12,75,192,-37,399,74,15,50,174,50,115,50,151,36,8843,300,-115,415,118,-37,-11,260,2153,6030,2423,5916,334,283,410,266,382,507,23,15,5516,-664,16,10,17,17,15,13,0,1,34,32,129,155,30,0,33,22,58,33,20,365,0,23,39,5181,4937,380,0,9,9,17,36,347,-28,152,88,197,272,49,0,-48,40,93,-85,1038,691,447,3672,4724,4051,0
"601","LoBurnSeverityLessorEqualto16yrInterval",-97.4124956921442,34.429171591092,4000,36,99,78,42,164,269,53,904,135,37,37,324,128,224,128,137,36,8327,348,-29,377,209,53,34,240,3448,2587,812,3679,550,558,632,443,641,1262,42,61,5662,-349,16,11,37,40,60,2,0,0,46,66,157,175,65,0,75,66,108,76,51,775,0,431,30,4965,5187,106,0,16,16,31,78,764,243,233,182,275,333,143,96,44,144,194,3,1389,625,379,3553,4673,3921,0
"602","LoBurnSeverityLessorEqualto16yrInterval",-117.604163412031,40.795838589844,2600,6,40,26,13,68,172,-23,295,32,11,27,93,43,54,87,167,42,7665,297,-97,394,-16,167,-15,223,1776,4027,3850,5255,234,162,332,156,352,404,36,34,6018,-810,15,26,37,32,34,0,0,0,24,40,125,164,36,0,25,28,28,14,28,1,0,0,84,4462,5750,1606,0,2,2,59,68,257,4,151,96,180,272,54,-16,-56,7,64,-77,1096,839,448,4252,4324,3921,0
"603","LoBurnSeverityLessorEqualto16yrInterval",-110.612496380671,32.945838180388,1300,19,41,37,29,173,267,83,450,75,8,52,180,31,148,130,151,43,7263,353,8,345,260,208,7,204,2454,5565,2416,5251,252,268,244,212,403,1376,40,110,5443,-702,17,24,31,25,82,0,0,0,22,74,178,179,72,0,38,39,10,60,41,300,0,0,45,5311,4721,766,0,16,16,24,35,381,324,249,200,293,334,170,98,56,124,188,25,1512,1131,356,4014,4796,4469,0
"604","LoBurnSeverityLessorEqualto16yrInterval",-115.354163294668,42.68750535518,0,5,39,21,13,89,198,-16,271,36,8,39,105,31,41,94,162,40,8288,323,-82,405,-7,192,-7,245,2372,6439,2408,5484,201,151,289,118,350,575,50,91,5443,-828,15,38,52,56,93,0,0,0,18,40,140,174,36,0,23,29,23,10,28,0,0,0,126,5108,4985,368,0,11,11,74,86,235,33,170,105,213,296,67,8,-36,39,88,-59,1171,936,445,3731,4878,4155,0
"605","LoBurnSeverityLessorEqualto16yrInterval",-115.09582994786,40.245838561156,2500,9,51,36,15,57,162,-39,387,41,20,19,117,69,77,105,159,40,7864,278,-116,394,39,158,-10,228,2008,3334,4275,3786,323,256,441,226,448,350,123,143,5681,-765,15,102,136,134,150,0,0,0,30,39,119,153,33,0,32,33,37,23,36,0,0,0,120,4861,5442,1540,0,14,14,92,279,334,-35,136,86,167,254,39,-22,-64,5,64,-93,1035,701,444,3839,4512,4086,0
"606","LoBurnSeverityLessorEqualto16yrInterval",-104.912496083353,43.079172042276,0,8,42,39,9,81,206,-37,335,62,8,61,157,28,123,28,162,36,9434,318,-120,438,176,-37,13,273,3275,2294,2755,4000,261,212,309,226,267,568,106,224,5627,-727,53,60,105,116,97,0,0,0,28,38,135,167,34,0,28,15,52,33,12,0,0,0,94,5200,4950,374,0,2,2,28,155,293,-16,162,99,206,291,51,0,-57,44,103,-90,1123,830,446,3453,4583,3864,0
"607","LoBurnSeverityLessorEqualto16yrInterval",-120.53749689837,39.195838506388,0,23,89,53,36,63,146,-5,1430,257,9,76,703,49,55,703,137,44,6128,245,-65,310,-5,144,-65,167,1354,9487,3889,7064,624,673,865,369,1000,330,52,81,5665,-247,15,33,62,33,66,0,0,0,94,41,107,139,36,0,119,176,59,18,223,311,0,0,53,5101,5055,1031,0,13,13,107,284,602,47,135,97,146,231,65,-5,-26,4,63,-61,965,363,431,4258,6241,4783,0
"608","LoBurnSeverityLessorEqualto16yrInterval",-108.462496268525,42.612505351268,0,6,40,30,9,45,167,-71,285,45,15,36,112,49,71,49,151,35,9257,276,-146,422,89,-71,10,266,1270,7044,4138,4912,262,214,342,196,327,333,61,58,4905,-797,15,47,60,70,59,0,0,0,24,31,118,147,26,0,24,19,37,21,18,431,0,124,33,5390,4676,1719,0,10,10,68,133,253,-117,122,56,167,248,17,-30,-83,11,70,-119,966,713,457,3874,5171,4397,0
"609","LoBurnSeverityLessorEqualto16yrInterval",-118.73749680448,42.679172021412,1900,7,43,29,13,59,152,-25,315,35,12,25,98,50,61,86,163,44,6958,273,-96,369,-19,148,-42,203,1453,2954,3458,3673,271,221,368,185,398,325,182,325,6694,-776,16,167,183,194,289,0,0,0,29,37,119,152,33,0,26,31,30,17,27,0,0,0,83,4355,5915,2617,0,6,6,93,271,277,-9,139,89,169,253,44,-22,-58,1,45,-77,1022,745,447,3218,4448,3648,0
"610","LoBurnSeverityLessorEqualto16yrInterval",-117.012496714502,40.529171909268,0,5,30,18,10,96,205,-6,214,27,8,29,71,31,41,57,178,42,8216,337,-85,422,130,199,1,243,4535,1786,2831,2808,146,108,206,93,217,619,22,136,5632,-863,18,25,24,22,21,4,0,0,15,47,148,186,43,0,18,18,24,10,19,458,14,377,13,4988,5162,70,0,4,5,4,49,186,60,185,121,223,311,83,7,-42,38,89,-56,1273,1087,438,3123,4683,3764,0
"611","LoBurnSeverityLessorEqualto16yrInterval",-102.512495958166,37.845838435972,0,12,39,43,12,114,232,-4,376,62,8,64,181,25,169,25,176,40,9159,335,-105,440,209,-4,31,264,3012,4420,2493,4812,239,222,241,244,222,801,52,41,5546,-730,16,45,44,52,44,0,0,0,26,56,160,176,52,0,31,14,50,49,13,228,0,75,38,5075,5049,181,0,6,6,74,89,318,80,202,143,252,310,105,26,-35,76,136,-72,1332,1014,396,3560,4696,3916,0
"612","LoBurnSeverityLessorEqualto16yrInterval",-103.662496018151,42.587505349964,3600,10,48,48,10,74,198,-45,401,77,9,67,202,30,160,30,165,37,9427,306,-132,438,170,-45,18,274,2595,4864,2776,5537,316,251,358,289,305,524,46,114,5618,-663,17,53,51,51,113,0,0,0,36,38,134,162,33,0,33,15,63,41,14,392,0,100,35,4950,5198,450,0,3,3,65,226,348,-43,157,96,202,281,49,-8,-67,39,97,-99,1101,753,441,3516,4656,3884,0
"613","LoBurnSeverityLessorEqualto16yrInterval",-116.929163376822,32.654171498508,0,8,35,13,25,173,223,131,284,54,1,85,152,5,9,140,131,55,3599,297,62,235,133,216,-68,101,2413,1565,595,2225,178,107,257,82,312,1421,3,3,5928,-791,21,3,2,1,2,753,83,149,14,79,140,158,77,0,24,30,11,3,51,1486,19,666,13,4990,5160,687,0,1,1,52,395,242,429,238,228,237,292,197,107,92,112,155,69,1362,1120,349,3436,4579,3825,0
"614","LoBurnSeverityLessorEqualto16yrInterval",-108.1041629165,46.137505535132,1300,8,48,40,10,75,199,-47,369,65,12,54,165,43,121,43,159,36,9473,308,-130,438,124,-47,4,279,3241,3876,2087,4617,300,242,364,246,335,535,37,80,5505,-693,36,32,35,37,79,0,0,0,31,33,133,159,30,0,31,19,55,33,16,17,0,0,82,5063,5068,300,0,2,2,122,47,319,-52,155,89,205,281,44,-4,-59,44,95,-96,1062,743,448,3497,4671,3897,0
"615","LoBurnSeverityLessorEqualto16yrInterval",-101.087495883836,32.93750484662,3500,26,51,52,24,166,264,63,542,79,17,51,204,56,192,56,148,40,7816,343,-23,366,247,63,22,222,1855,4300,1679,4633,313,358,298,302,341,1284,49,126,5376,-630,15,15,49,56,48,0,0,0,27,72,171,173,73,0,45,32,63,66,20,380,529,374,3,5163,5012,787,0,9,9,41,62,458,268,241,190,290,325,158,92,42,137,186,3,1463,1005,354,3619,4685,3963,0
"616","LoBurnSeverityLessorEqualto16yrInterval",-106.254162820002,46.037505529916,4200,8,49,42,10,70,200,-59,373,67,12,55,171,43,128,43,150,33,9944,308,-139,447,123,-59,15,292,2396,6897,2039,5617,316,252,379,260,363,518,75,90,5727,-696,15,66,77,83,94,0,0,0,31,31,129,156,27,0,31,20,57,32,15,0,0,0,107,4966,5186,249,0,17,17,45,46,325,-80,146,76,200,277,31,-5,-62,46,99,-102,1029,704,456,3739,4785,4062,0
"617","LoBurnSeverityLessorEqualto16yrInterval",-104.804162744368,44.77083879718,1100,9,52,47,11,65,191,-60,409,75,13,57,189,43,153,43,157,35,9694,298,-143,441,163,-60,14,282,2414,5656,2586,5086,345,285,404,297,372,471,133,270,5714,-681,16,49,102,45,140,0,0,0,34,33,128,155,28,0,34,20,62,38,16,183,0,0,61,5119,5029,379,0,7,7,28,240,355,-80,144,78,193,272,32,-13,-70,34,92,-109,1030,675,451,3665,4771,4014,0
"618","LoBurnSeverityLessorEqualto16yrInterval",-112.179163129057,42.995838704596,1200,7,49,36,12,54,166,-58,361,41,21,17,109,70,80,93,142,35,8699,277,-122,399,93,160,-2,253,1610,2302,3572,2902,322,254,432,232,454,359,40,40,5304,-790,17,19,41,43,41,0,0,0,25,32,117,150,26,0,30,30,36,23,31,25,0,0,80,5755,3986,2100,0,5,5,85,83,314,-84,125,64,168,253,15,-17,-62,19,69,-95,975,661,461,3669,4417,3884,0
"619","LoBurnSeverityLessorEqualto16yrInterval",-118.98749681752,44.029172091828,0,7,49,33,15,45,139,-48,361,46,15,30,129,55,65,117,167,43,7207,264,-123,387,-39,133,-43,212,2102,7179,3030,4217,318,240,441,215,477,243,69,224,5708,-795,15,22,21,77,235,0,0,0,29,33,116,150,29,0,30,38,30,18,35,293,0,396,18,4948,5220,348,0,5,5,13,302,313,-75,129,72,162,246,37,-38,-75,-4,22,-94,984,671,458,3362,5000,3888,0
"620","LoBurnSeverityLessorEqualto16yrInterval",-115.070829946556,44.56250545298,0,9,66,48,17,24,129,-84,480,58,24,26,162,83,97,157,177,41,8256,258,-165,423,-72,123,-27,236,1275,1779,3880,3685,462,364,630,327,659,176,163,238,5084,-740,15,82,161,179,224,0,0,0,39,28,108,143,24,0,40,45,41,28,46,0,0,0,88,5458,4639,2125,0,0,0,47,279,420,-161,110,49,150,236,6,-64,-103,-22,10,-142,910,490,473,2911,3851,2936,0
"621","LoBurnSeverityLessorEqualto16yrInterval",-121.370830275171,36.654171707148,0,14,87,32,47,126,194,72,641,119,2,85,332,9,16,327,160,53,4994,305,4,301,73,192,-75,135,1376,8780,1848,5770,412,268,644,178,780,843,28,24,6075,-511,15,14,27,31,28,6,0,0,42,63,143,173,58,0,53,75,23,5,111,376,0,0,43,4894,5445,1216,0,14,14,32,54,540,266,207,177,216,292,144,46,29,48,98,9,1310,770,397,4692,5435,4838,0
"622","LoBurnSeverityLessorEqualto16yrInterval",-105.379162774361,42.029171987508,2500,9,46,43,10,54,162,-44,369,64,12,52,162,38,130,38,150,39,8033,270,-110,380,136,-44,-16,231,2186,1816,4011,4315,328,256,385,286,352,341,82,118,5798,-708,16,74,77,84,124,0,0,0,36,34,119,146,29,0,31,18,53,36,17,0,0,0,92,5171,4904,1144,0,0,0,24,139,322,-49,129,73,169,246,27,-20,-62,10,64,-93,983,661,446,3687,4003,3800,0
"623","LoBurnSeverityLessorEqualto16yrInterval",-118.504163458976,47.56250560946,0,5,48,27,13,79,179,-21,320,45,13,37,123,42,50,110,137,37,7801,291,-70,361,-16,175,-46,227,2751,7224,1482,6466,275,220,384,169,447,494,54,131,5691,-793,16,44,51,40,62,0,0,0,21,28,130,154,27,0,27,36,25,14,31,185,0,0,68,5004,5148,174,0,10,10,105,95,279,10,148,75,199,271,47,11,-28,36,80,-45,1016,737,454,3593,4753,3982,0
"624","LoBurnSeverityLessorEqualto16yrInterval",-100.337495844715,32.412504819236,1600,30,59,54,30,175,271,72,615,98,23,45,223,76,185,76,143,39,7680,347,-12,359,230,72,23,219,3632,2580,1467,4258,353,413,349,316,409,1394,13,15,5607,-583,19,4,13,6,13,11,0,3,29,73,170,173,75,0,51,40,67,71,28,624,0,627,19,4999,5151,165,0,1,1,65,163,521,296,247,196,295,330,166,104,55,149,196,16,1474,953,352,3485,4629,3885,0
"625","LoBurnSeverityLessorEqualto16yrInterval",-111.820829777032,40.112505220868,0,12,68,42,22,84,198,-27,507,55,26,21,151,85,85,140,148,36,8705,308,-95,403,28,198,15,255,1018,5178,3395,2545,384,330,529,249,579,555,20,18,5141,-673,15,3,19,20,18,26,0,1,34,40,134,163,36,0,42,48,41,31,49,1309,9,487,13,5493,4487,2077,0,19,19,18,204,430,8,159,94,202,282,60,10,-36,41,103,-68,1121,691,437,4138,5800,4762,0
"626","LoBurnSeverityLessorEqualto16yrInterval",-110.520829709223,40.454171905356,2100,10,48,36,14,39,148,-65,391,35,29,6,104,94,95,96,145,37,8360,251,-140,391,106,121,-1,240,1561,5987,4603,4736,343,297,439,258,471,263,59,162,6228,-755,16,32,59,45,95,0,0,0,33,34,112,139,28,0,33,33,32,34,32,187,0,0,64,4890,5302,1334,0,8,8,66,214,322,-107,112,57,149,226,16,-34,-75,-2,61,-120,939,617,444,3284,5021,3719,0
