"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"539","Pseudoabsence",-94.495828873341,34.2708382495,0,50,139,106,63,156,253,51,1368,170,74,21,432,280,298,280,134,37,7797,329,-27,356,154,51,21,225,2293,5025,794,4740,800,812,915,629,1000,1167,47,138,5567,18,15,26,31,32,47,1,0,0,73,65,153,167,63,0,114,118,136,101,102,379,0,15,37,5068,5080,224,0,2,2,62,195,1074,231,223,175,264,316,136,89,40,132,180,2,1343,269,373,3608,4731,3880,0
"540","Pseudoabsence",-111.462496425008,35.154171628908,0,17,52,41,26,91,188,0,479,66,11,39,172,55,138,128,163,44,7354,289,-78,367,183,122,3,212,2882,5677,3959,5171,336,332,381,264,506,560,23,25,5549,-679,15,9,20,14,22,19,0,1,35,53,145,157,50,0,40,41,18,57,43,478,0,291,22,5036,5096,191,0,6,6,41,119,408,76,172,122,214,268,86,10,-32,31,100,-59,1216,808,388,3508,4752,3895,0
"541","Pseudoabsence",-111.70416310428,44.870838802396,0,11,75,69,14,-10,98,-116,646,68,41,17,185,131,154,177,145,37,8387,205,-184,389,-102,94,-32,235,1660,5553,5036,4877,715,583,913,572,925,39,90,166,5788,-572,15,77,92,103,154,0,0,0,77,20,84,117,15,0,54,54,60,44,57,217,0,4,40,4666,5445,1152,0,9,9,35,255,508,-253,62,6,95,183,-35,-82,-120,-45,5,-169,710,202,494,4132,4978,4364,0
"542","Pseudoabsence",-101.087495883836,30.7291713981,3000,27,46,44,25,178,266,80,507,82,17,46,197,61,153,61,150,42,7196,343,-10,353,229,80,17,203,3621,7184,1636,5519,277,335,264,252,309,1439,21,148,5622,-671,15,7,21,23,81,3,0,0,24,80,173,177,83,0,42,34,51,61,22,553,2,314,15,5010,5126,28,0,15,15,88,172,426,316,254,206,298,329,182,103,54,151,188,21,1540,1114,345,3592,4724,3951,0
"543","Pseudoabsence",-97.187495680408,29.720838012172,1700,44,93,74,53,201,281,111,935,122,46,30,309,177,216,186,125,39,6604,354,39,315,237,127,11,188,4019,2833,432,4349,528,546,581,421,655,1712,16,101,5646,-375,19,11,15,19,57,4,0,0,39,83,160,176,81,0,78,77,103,73,59,703,39,735,14,5002,5129,71,0,6,6,79,89,791,401,263,224,296,342,190,139,96,179,214,65,1497,706,352,3529,4690,3921,0
"544","Pseudoabsence",-107.020829526659,40.904171928828,1600,12,64,50,15,27,136,-77,487,47,34,8,134,112,122,112,155,39,8313,245,-146,391,13,-77,-7,236,1697,3181,5028,4302,466,385,599,359,619,203,72,214,4730,-676,15,26,79,81,78,0,0,0,47,32,110,136,24,0,41,40,44,41,38,0,0,0,112,5391,4542,2008,0,20,20,83,277,421,-140,104,51,147,222,-4,-50,-90,-17,38,-130,904,483,451,3529,4405,3980,0
"545","Pseudoabsence",-99.1208291145861,27.629171236404,0,29,44,42,27,224,298,136,507,90,18,48,192,69,139,74,137,43,6316,372,59,313,270,154,11,177,3760,3817,539,5517,254,307,242,228,284,1995,45,54,5612,-700,17,15,55,19,55,0,0,0,19,95,182,189,97,0,42,35,55,57,23,285,0,338,18,5025,5102,80,0,7,7,137,121,429,474,292,251,333,361,224,156,115,197,225,85,1690,1261,335,3537,4685,3914,0
"546","Pseudoabsence",-104.395829389736,34.345838253412,1200,17,30,38,16,141,240,42,359,69,10,65,174,34,169,34,177,45,7705,334,-54,388,230,59,11,218,3189,9222,2714,7004,207,252,172,219,236,1007,37,149,5630,-756,15,42,37,39,157,0,0,0,21,69,176,177,69,0,30,20,30,58,11,469,0,0,47,5005,5133,64,0,5,5,35,57,304,206,229,177,279,313,149,52,0,91,148,-30,1471,1167,360,3609,4764,3974,0
"547","Pseudoabsence",-104.329162719592,31.420838100844,0,16,21,29,14,164,253,73,287,56,6,72,144,21,130,28,164,46,6977,336,-16,352,241,124,6,195,2386,5849,2584,5062,156,199,117,171,176,1276,120,126,5557,-814,16,121,122,130,107,0,0,0,15,79,182,175,80,0,24,15,25,48,8,0,0,0,170,5127,4967,311,0,19,19,88,205,241,292,247,198,297,316,176,83,36,122,167,5,1547,1306,339,3674,4762,4041,0
"548","Pseudoabsence",-102.137495938605,33.362504868788,1600,22,43,48,19,153,252,51,467,69,13,58,197,40,190,43,160,43,7835,333,-39,372,235,62,18,220,4977,3822,2096,5218,271,304,248,278,277,1138,32,36,5629,-680,35,11,10,12,37,2,0,1,25,71,172,172,71,0,39,24,54,61,16,348,0,333,19,5003,5151,40,0,1,1,87,341,395,234,233,182,284,316,152,74,23,118,170,-16,1458,1063,355,3548,4700,3928,0
"549","Pseudoabsence",-94.4041622018929,33.445838206468,2100,47,132,94,66,172,268,69,1230,129,72,16,358,261,271,283,130,37,7694,339,-7,346,173,262,21,220,3494,2952,432,3726,735,704,852,556,985,1359,3,11,5605,-112,16,3,1,2,13,16,27,15,59,70,157,168,67,0,103,111,116,87,95,1122,1138,1213,2,5009,5130,43,0,10,10,73,35,1018,282,237,192,279,326,152,108,57,153,198,22,1385,367,364,3571,4702,3937,0
"550","Pseudoabsence",-99.4291624640025,36.862505051348,4500,22,65,63,22,144,263,23,611,95,13,50,252,56,231,56,154,36,9322,352,-68,420,239,23,43,268,3105,6156,1258,5298,377,367,401,353,387,1078,38,173,5569,-555,16,18,39,66,55,0,0,0,35,60,162,178,58,0,51,32,78,68,27,588,551,476,2,5039,5105,131,0,16,16,41,14,517,161,222,162,271,330,122,68,7,119,179,-35,1373,856,389,3574,4740,3975,0
"551","Pseudoabsence",-105.962496138122,31.68750478142,0,14,17,26,13,164,260,67,241,48,4,73,135,20,116,31,176,46,7538,352,-26,378,248,119,14,209,1993,2998,2698,3914,130,170,90,145,167,1258,34,35,6065,-849,15,29,27,28,31,0,0,0,12,80,189,184,79,0,20,15,12,45,9,143,0,0,67,4610,5641,998,0,4,4,136,97,208,280,251,199,305,330,171,76,23,115,168,-4,1596,1388,345,3504,4584,3875,0
"552","Pseudoabsence",-115.520829970028,39.39583851682,0,8,40,29,13,67,173,-31,310,33,21,13,93,69,71,73,166,41,7983,290,-113,403,51,169,-2,232,2920,2357,4034,2870,248,205,325,181,341,415,111,237,5813,-784,18,101,88,96,113,0,0,0,26,43,128,159,37,0,26,25,30,23,26,291,604,375,1,5062,5073,462,0,7,7,82,453,273,-12,151,99,184,265,57,-16,-60,13,74,-88,1099,826,434,3481,4614,3832,0
"553","Pseudoabsence",-96.4624956425912,33.295838198644,2900,41,113,84,51,175,274,68,1026,149,51,31,348,185,220,185,125,35,7976,347,-6,353,217,68,32,230,3159,6275,580,5189,632,621,740,491,766,1381,11,31,5655,-253,15,0,17,10,29,21,1,4,49,69,153,170,66,1,86,78,116,78,70,980,0,543,17,4989,5143,88,39,6,6,61,139,868,284,237,190,277,333,149,113,63,158,206,24,1374,506,371,3549,4736,3942,0
"554","Pseudoabsence",-104.745829407992,37.245838404676,0,16,48,49,17,67,167,-33,450,74,16,49,189,57,189,57,167,42,7759,266,-124,390,167,-33,1,222,2054,7085,4490,5109,353,338,370,338,394,412,46,159,5749,-641,15,7,35,33,40,1,0,0,44,47,131,146,42,0,38,24,42,61,23,238,0,0,61,4882,5294,355,0,13,13,53,265,387,-14,151,103,191,244,67,-17,-62,20,76,-101,1095,708,399,3777,4903,4127,0
"555","Pseudoabsence",-108.620829610117,48.070838969308,1900,7,48,44,8,54,182,-79,369,66,11,59,173,42,145,42,153,34,10059,286,-161,447,157,-79,6,293,2052,5026,2048,5037,339,252,392,297,373,416,78,188,5786,-690,16,10,78,20,136,1,0,0,32,27,123,146,22,0,31,15,53,39,15,246,0,222,29,5040,5030,467,0,3,3,86,121,323,-137,130,65,188,259,9,-22,-80,33,81,-123,953,630,459,3454,4715,3811,0
"556","Pseudoabsence",-97.6041623688084,34.079171572836,2600,35,93,73,41,171,276,60,856,124,35,37,301,124,210,124,139,36,8334,357,-23,380,216,60,37,241,3938,2322,684,4262,506,524,577,404,600,1341,17,79,5666,-403,31,16,19,17,69,2,0,0,42,69,162,179,68,0,71,62,100,73,50,823,357,546,9,4997,5147,121,0,2,2,7,31,725,264,241,189,284,341,152,102,50,149,200,9,1433,708,375,3506,4670,3901,0
"557","Pseudoabsence",-95.0458289020296,33.2291715285,6300,45,129,90,64,172,269,67,1166,127,59,19,349,240,244,258,135,37,7816,345,-12,357,172,264,27,225,3339,6725,476,5541,693,660,820,513,921,1353,14,15,5634,-177,16,0,14,10,15,20,5,6,56,72,159,173,68,1,97,105,114,80,90,986,440,945,7,5019,5119,73,79,19,19,34,186,982,278,240,195,280,331,153,105,53,151,197,18,1417,435,366,3594,4728,3968,0
"558","Pseudoabsence",-96.4291623075191,30.904171407228,1000,44,101,74,56,197,281,106,974,121,53,24,294,191,191,215,125,39,6807,355,36,319,233,281,9,193,3857,3133,465,4296,559,567,642,417,731,1662,24,38,5624,-340,16,4,25,29,27,5,0,1,41,79,159,176,77,0,81,84,98,73,70,410,0,0,56,4995,5148,39,0,20,20,78,69,825,386,259,218,293,342,183,134,90,174,213,60,1475,650,359,3578,4692,3938,0
"559","Pseudoabsence",-117.787496754927,47.68750561598,6100,6,62,37,16,79,182,-21,425,59,16,39,170,55,65,152,115,33,7946,282,-66,348,-15,178,-46,233,3419,5970,1651,5949,391,286,545,252,607,498,16,34,5606,-706,16,12,18,20,23,10,0,0,27,25,118,143,25,0,35,48,32,18,43,688,0,493,17,5037,5096,104,0,15,15,85,44,364,9,137,67,183,260,36,22,-17,48,98,-42,930,566,461,3668,4712,3973,0
"560","Pseudoabsence",-99.1374957821221,43.154172046188,8400,15,74,69,15,84,219,-59,610,96,11,57,271,43,240,43,142,31,10748,310,-140,450,194,-59,51,311,2304,7375,1389,6371,486,427,544,440,503,652,29,201,5546,-470,16,11,29,41,116,0,0,0,48,36,136,155,29,0,51,26,85,69,24,380,0,287,19,5113,5015,303,0,6,6,43,54,520,-67,155,88,218,286,28,13,-47,70,132,-102,1070,550,435,3637,4773,4004,0
"561","Pseudoabsence",-102.74582930367,40.97917193274,1500,12,52,54,12,91,213,-25,453,84,10,70,235,31,198,31,161,37,9263,315,-110,425,186,-25,20,267,2696,8033,2564,5508,334,274,363,323,303,636,58,90,5585,-637,15,28,52,41,46,0,0,0,36,44,140,164,39,0,38,15,70,50,16,547,0,0,47,5038,5087,149,0,17,17,74,36,389,18,172,111,217,290,70,11,-47,55,118,-83,1163,774,424,3678,4823,4057,0
"562","Pseudoabsence",-111.962496451088,42.337505336924,3700,9,57,40,14,58,171,-54,414,47,23,17,122,80,86,108,150,36,8733,288,-118,406,48,166,1,253,1642,3832,3406,3632,350,292,477,247,491,386,47,95,5931,-771,16,8,35,32,44,0,0,0,27,34,123,157,27,0,35,34,41,27,36,382,0,309,18,5371,4857,1069,0,8,8,125,58,358,-71,133,72,177,264,17,-17,-60,18,69,-95,1023,665,460,3415,4758,3932,0
"563","Pseudoabsence",-102.845829308886,47.52083894062,6800,8,54,53,8,51,192,-99,426,88,11,66,207,33,190,33,136,29,11267,285,-180,465,166,-99,40,327,3304,2699,1644,2995,405,326,448,369,435,447,54,101,5575,-605,16,37,33,37,89,0,0,0,38,25,121,142,18,0,36,17,64,48,13,380,633,405,1,5035,5104,130,0,15,15,86,26,372,-191,120,48,188,259,-17,-17,-76,45,100,-135,919,547,465,3686,4681,3999,0
"564","Pseudoabsence",-106.920829521443,33.220838194732,0,14,20,28,14,141,239,45,271,57,7,72,148,26,126,38,170,45,7539,330,-42,372,229,96,10,212,4441,4849,3091,4697,156,202,117,166,209,1013,58,140,5679,-815,19,59,59,61,56,0,0,0,16,69,176,174,70,0,23,19,12,49,10,54,0,0,49,5007,5133,135,0,15,15,96,69,229,216,227,172,278,309,149,56,7,90,150,-21,1468,1239,355,3477,4720,3945,0
"565","Pseudoabsence",-123.279163708045,43.912505419076,1500,21,98,56,39,109,176,48,1278,219,12,67,623,72,76,571,120,45,5036,269,5,264,52,174,-116,143,1762,2940,623,4214,624,689,839,369,1000,651,26,28,5566,196,15,1,28,28,24,11,1,1,98,36,121,146,39,0,107,173,63,25,165,152,0,0,67,5035,5244,1042,0,4,4,79,120,641,194,169,124,190,259,103,49,32,58,94,13,1027,386,427,3426,4533,3743,0
"566","Pseudoabsence",-94.6874955500052,38.670838479004,4700,35,111,100,35,125,244,-5,996,144,31,42,364,102,341,102,118,29,9636,318,-77,395,222,-5,50,280,3891,4969,820,5783,743,760,807,658,844,924,9,28,5656,-153,19,1,8,7,25,17,2,11,63,47,138,152,42,0,83,62,119,106,45,718,577,642,1,5006,5165,106,0,7,7,78,125,845,80,184,127,240,297,72,66,13,119,174,-42,1137,292,401,3577,4693,3933,0
"567","Pseudoabsence",-101.595829243685,41.804171975772,0,12,57,51,14,83,210,-42,466,71,18,45,196,59,169,59,152,35,9729,306,-124,430,184,-42,29,282,2696,3300,2308,4069,369,308,425,327,403,601,129,112,5537,-627,16,55,116,54,117,0,0,0,36,40,135,155,34,0,39,24,60,47,24,251,0,0,49,5096,5044,301,0,2,2,110,200,403,-27,159,98,211,279,48,7,-54,58,119,-94,1091,688,426,3551,4676,3930,0
"568","Pseudoabsence",-98.7208290937217,38.970838494652,3200,21,71,70,21,123,252,-9,643,95,14,52,268,51,250,51,145,33,10076,340,-93,433,226,-9,56,292,2701,3502,1141,3921,441,412,475,412,464,903,28,96,5531,-508,16,20,29,30,27,2,0,0,41,50,150,169,45,0,54,30,81,76,28,741,0,0,49,5065,5042,205,0,5,13,4,56,548,74,195,133,250,315,84,51,-11,105,168,-59,1243,695,407,3485,4694,3871,0
"569","Pseudoabsence",-114.512496584099,32.987504849228,0,4,7,5,6,230,327,136,81,14,0,57,32,4,20,27,160,44,7557,418,55,363,293,261,10,214,2391,1231,363,3025,37,42,35,26,70,2058,49,47,5558,-955,15,7,10,10,49,1,0,1,3,90,206,211,92,0,7,8,1,10,8,3,0,0,83,4981,5175,634,0,7,9,140,4,66,485,310,258,349,404,229,151,103,174,249,76,1800,1734,352,3358,4524,3801,0
"570","Pseudoabsence",-99.5208291354506,42.370838671996,800,16,70,68,15,87,220,-49,595,94,12,57,269,46,248,46,141,32,10399,310,-128,438,195,-49,45,300,3429,6696,1645,4854,472,430,514,440,476,661,75,260,5629,-491,15,34,40,43,149,0,0,0,46,38,136,154,31,0,50,26,80,70,22,255,499,350,7,4990,5152,36,0,4,4,106,121,509,-41,158,94,217,283,36,17,-44,73,133,-94,1078,569,429,3571,4736,3951,0
"571","Pseudoabsence",-104.5874960664,39.404171850588,1500,13,45,48,13,81,188,-18,416,66,9,60,188,30,180,30,164,41,8081,290,-106,396,163,-18,-4,230,2147,6316,3920,5070,318,281,335,310,325,518,9,35,5654,-656,16,0,8,3,27,19,7,15,38,46,133,154,41,1,35,17,53,53,15,441,0,308,19,5124,4976,363,198,7,7,107,164,357,31,163,114,198,266,72,-1,-50,35,97,-86,1122,765,412,3634,4799,3963,0
"572","Pseudoabsence",-106.545829501882,38.31250512698,0,16,71,61,18,-6,98,-109,625,72,35,20,193,120,175,156,159,40,8131,191,-204,395,93,29,1,229,1445,6026,6220,5730,638,576,784,529,812,47,86,74,5497,-597,18,34,87,95,75,0,0,0,77,30,94,115,21,0,52,52,40,64,52,418,0,0,44,5756,3973,2183,0,17,17,66,276,498,-241,74,31,106,172,-12,-85,-124,-47,16,-184,780,282,444,4290,4834,4355,0
"573","Pseudoabsence",-110.945829731391,48.254172312204,1900,6,38,35,7,66,190,-63,295,57,7,64,143,30,125,30,158,35,9785,297,-147,444,166,-63,-2,285,2529,5547,1855,4765,255,202,287,226,268,491,48,130,5566,-747,16,56,50,54,135,0,0,0,26,29,131,152,25,0,25,11,44,31,12,262,0,358,16,5163,4988,320,0,6,7,25,4,258,-96,145,79,202,271,29,-13,-69,40,87,-109,1013,755,451,3442,4745,3861,0
"574","Pseudoabsence",-102.820829307582,46.695838897588,0,9,52,52,8,54,189,-87,417,88,9,69,207,30,187,30,136,30,10728,282,-171,453,162,-87,34,316,2822,7112,1738,4594,393,325,435,361,369,437,30,31,5628,-614,15,11,31,32,29,1,0,0,38,27,119,142,20,0,35,16,65,45,13,268,333,355,9,4984,5136,94,0,9,9,65,154,363,-171,122,56,183,258,-9,-14,-72,42,99,-127,923,560,462,3577,4793,3958,0
"575","Pseudoabsence",-109.537496324598,31.362504764468,1900,17,19,37,18,165,252,80,324,88,5,90,195,24,174,56,188,51,6775,350,-18,368,245,157,1,187,3951,4188,2514,4911,166,199,105,202,210,1289,1,1,5660,-803,19,1,2,0,1,66,99,143,16,87,193,184,86,5,27,19,8,65,16,921,882,1144,0,4997,5135,99,88,3,3,17,208,273,311,259,217,303,328,189,72,24,99,163,0,1648,1375,336,3396,4691,3871,0
"576","Pseudoabsence",-103.529162677863,48.087505636844,500,7,48,45,7,54,199,-101,370,69,10,61,176,36,160,36,138,28,11610,293,-183,476,174,-101,45,338,3345,5326,1391,5026,348,293,391,310,407,481,19,18,5688,-671,18,14,21,28,18,15,0,0,31,25,125,144,18,0,31,16,52,43,13,528,0,233,28,4948,5220,232,0,6,11,5,4,325,-194,123,49,196,266,-17,-14,-77,50,106,-136,934,609,463,3558,4736,3959,0
"577","Pseudoabsence",-100.595829191524,41.095838605492,5700,14,58,60,14,92,221,-36,509,89,9,66,255,32,220,32,153,35,9974,314,-122,436,196,-36,40,289,3966,1101,1779,2051,383,316,411,368,371,678,13,25,5621,-581,17,9,30,16,25,3,0,0,39,43,140,160,37,0,42,18,76,58,17,794,947,762,0,4999,5146,33,0,3,3,71,7,436,-11,169,107,223,290,56,16,-48,71,131,-88,1139,703,421,3455,4686,3866,0
"578","Pseudoabsence",-119.012496818824,37.362505077428,0,14,78,44,34,64,143,0,622,112,8,72,302,29,29,301,134,45,5812,234,-62,296,2,143,-61,158,1237,4729,4425,4819,538,360,783,324,852,319,56,46,6354,-556,15,58,51,56,47,0,0,0,55,42,104,130,39,0,52,65,28,13,101,57,0,0,62,4404,5969,1671,0,3,3,15,416,510,60,131,98,144,219,61,-3,-27,6,67,-58,948,438,412,2483,4686,3371,0
"579","Pseudoabsence",-118.062496769271,39.070838499868,0,4,20,15,7,92,196,-5,157,20,10,20,51,33,42,34,179,43,7846,321,-89,410,123,39,-2,230,1819,4654,3341,3908,112,87,143,84,153,575,150,132,5690,-891,15,53,145,52,133,0,0,0,12,49,145,177,46,0,13,11,17,12,12,253,460,336,6,4847,5279,518,0,5,5,95,300,140,63,182,123,215,297,92,2,-45,31,86,-64,1252,1112,424,3547,4809,3864,0
"580","Pseudoabsence",-110.095829687054,32.154171472428,800,19,27,39,22,154,241,70,378,86,5,78,207,27,179,78,170,48,6722,334,-13,347,234,187,-3,187,2083,2984,2939,3019,210,244,160,228,289,1152,51,101,5453,-752,16,20,51,50,47,0,0,0,20,76,180,175,76,0,32,26,9,69,22,308,0,138,35,5202,4868,518,0,10,10,71,264,320,283,239,194,284,313,163,69,28,91,156,0,1522,1202,345,3707,4713,3947,0
"581","Pseudoabsence",-103.470829341487,39.629171862324,1900,11,42,47,11,89,206,-22,388,69,8,68,195,24,179,24,165,39,8903,310,-112,422,179,-22,17,256,2752,6527,3163,5713,283,247,295,283,268,610,75,112,5616,-690,16,78,81,74,101,0,0,0,32,46,141,164,41,0,32,13,53,50,13,397,0,0,44,5073,5043,176,0,17,17,82,233,333,21,172,115,216,285,72,7,-48,48,112,-84,1176,843,418,3623,4747,3981,0
"582","Pseudoabsence",-106.845829517531,33.404171537628,0,13,19,26,13,143,242,45,256,54,7,71,139,24,118,35,177,46,7663,337,-46,383,232,99,13,217,4060,4452,2969,4495,143,188,107,151,191,1038,82,166,5623,-830,19,84,83,87,81,0,0,0,15,70,181,179,71,0,21,18,12,46,9,0,0,0,134,5064,5058,150,0,2,2,104,80,215,216,232,176,284,316,152,55,3,89,150,-23,1504,1289,356,3452,4712,3903,0
"583","Pseudoabsence",-109.662496331118,48.012505632932,1600,8,52,47,10,55,178,-73,397,72,13,56,180,49,151,49,151,34,9702,284,-153,437,154,-73,-3,283,2871,2007,2263,2527,370,319,426,319,406,405,83,87,5711,-669,16,50,92,57,90,0,0,0,35,27,121,145,23,0,33,18,56,41,17,0,0,0,165,4914,5260,279,0,9,9,110,93,350,-124,130,65,184,257,11,-21,-77,32,78,-116,947,597,459,3393,4631,3874,0
"584","Pseudoabsence",-121.987496974004,46.754172233964,0,24,98,76,30,84,152,21,1822,276,37,53,808,173,173,739,109,42,5232,237,-19,256,25,152,-130,148,2921,676,1258,2553,785,908,937,598,1000,426,68,69,5931,524,17,0,44,41,52,0,3,1,100,28,106,125,30,1,152,229,105,60,213,411,575,374,1,4722,5455,741,39,3,3,95,319,681,114,135,95,161,225,57,29,7,40,81,-11,867,186,433,2496,3839,2756,0
"585","Pseudoabsence",-108.18749625418,44.212505434724,0,5,29,24,7,68,196,-63,219,39,7,54,99,24,70,24,163,35,9920,308,-154,462,120,-63,23,294,2388,5866,2866,4731,181,153,220,144,220,494,41,128,5508,-828,15,38,42,49,51,0,0,0,18,33,134,161,30,0,18,12,33,19,9,149,0,0,60,5114,5005,308,0,8,8,44,56,194,-93,150,78,203,278,39,-14,-74,39,91,-110,1074,880,449,3772,4804,4075,0
"586","Pseudoabsence",-106.112496145946,36.962505056564,0,13,44,40,16,41,145,-64,386,62,22,37,153,69,140,69,177,42,8111,250,-163,413,138,-64,12,234,1902,4508,5056,5145,328,318,367,281,447,266,30,91,5793,-746,15,13,29,31,95,1,0,0,36,42,124,142,35,0,32,28,25,51,25,379,0,0,45,4611,5425,830,0,3,3,37,97,337,-108,130,81,173,229,37,-47,-94,-10,49,-132,1029,692,414,3381,4632,3835,0
"587","Pseudoabsence",-120.49583022953,37.045838394244,5800,4,35,10,20,165,246,83,244,46,0,81,126,2,2,126,158,46,6456,358,20,338,83,246,-24,185,4784,4713,300,5079,138,82,212,49,299,1291,31,29,5619,-837,16,7,26,28,25,7,0,0,12,66,173,196,64,0,20,28,10,2,41,538,5,446,15,5004,5137,8,0,2,2,19,11,206,310,244,192,280,343,162,87,53,106,148,39,1496,1290,394,3546,4711,3932,0
"588","Pseudoabsence",-100.662495861668,40.754171921004,3400,15,59,61,14,94,221,-33,521,92,9,66,258,32,227,32,155,35,9855,316,-120,436,195,-33,38,285,3325,4925,1842,5807,386,335,412,373,359,686,20,62,5681,-578,19,14,36,21,65,0,0,0,40,44,142,162,38,0,43,19,77,60,18,421,0,316,20,4946,5211,167,0,5,5,66,101,447,-4,172,110,225,292,59,17,-46,70,129,-86,1159,712,420,3526,4673,3915,0
"589","Pseudoabsence",-113.479163196866,39.629171862324,0,5,25,18,8,100,223,-18,193,24,10,24,62,32,49,32,166,37,9305,340,-102,442,92,-18,28,277,3526,1648,2911,2948,132,114,169,97,181,691,166,205,5761,-862,21,127,181,180,226,0,0,0,14,46,150,180,43,0,16,14,20,17,13,0,0,0,265,4898,5278,375,0,4,4,88,155,166,34,183,115,230,311,76,17,-40,56,120,-67,1258,1092,428,3333,4495,3562,0
"590","Pseudoabsence",-116.204163339005,42.10417199142,0,7,42,27,14,64,165,-30,309,36,11,30,103,44,55,92,179,44,7592,297,-109,406,-22,160,-22,222,4685,212,3226,2185,240,191,335,155,383,375,30,185,5607,-805,16,18,172,31,174,0,0,0,25,40,129,167,35,0,26,31,29,15,29,236,0,252,25,5006,5139,87,0,13,13,10,186,267,-15,153,97,186,274,56,-25,-66,5,46,-85,1112,845,450,3319,4599,3852,0
"591","Pseudoabsence",-118.82083014216,39.037505164796,0,3,16,11,6,106,211,7,128,16,8,19,40,27,33,31,184,44,7918,334,-79,413,140,50,0,232,2489,5736,2800,4321,83,65,108,58,119,685,65,70,5714,-919,15,11,66,17,74,0,0,0,8,53,154,185,51,0,11,9,13,10,11,431,421,567,7,4976,5244,257,0,9,9,12,265,111,99,198,139,235,311,108,14,-37,47,99,-53,1330,1219,417,3423,4848,3930,0
"592","Pseudoabsence",-101.137495886444,38.745838482916,3500,15,52,53,15,113,237,-8,476,81,10,63,227,32,205,32,163,37,9492,335,-98,433,211,-8,37,274,2392,8230,2015,5885,316,289,330,307,311,805,120,130,5556,-645,15,11,65,69,60,0,0,0,33,52,155,172,47,0,40,19,64,58,17,33,0,0,77,5130,5028,245,0,14,14,62,183,404,71,195,134,246,309,91,32,-29,81,144,-68,1280,876,404,3610,4824,4008,0
"593","Pseudoabsence",-101.662495913829,47.6041722783,8400,8,54,52,7,49,194,-110,422,84,10,65,202,33,191,33,133,28,11727,285,-187,472,169,-110,49,338,3137,3194,1295,4774,402,342,449,366,382,448,59,116,5621,-604,16,15,47,37,43,0,0,0,37,24,121,141,16,0,35,16,62,50,13,623,0,385,20,4981,5147,111,0,0,0,19,23,365,-211,115,44,188,258,-28,-18,-79,48,103,-144,907,542,465,3498,4665,3898,0
"594","Pseudoabsence",-110.054163018214,31.72917145026,0,18,22,38,19,169,254,87,345,89,4,93,208,23,184,61,163,48,6572,344,6,338,247,203,-5,181,2955,3686,2733,5258,187,222,126,221,239,1342,1,44,5701,-779,28,0,3,1,43,1,11,2,17,80,183,177,79,5,29,20,8,69,18,373,515,454,7,5008,5118,228,39,1,1,47,397,291,332,251,209,295,323,177,88,50,112,172,20,1558,1267,340,3457,4620,3821,0
"595","Pseudoabsence",-107.570829555348,37.737505096988,0,24,70,74,19,-20,72,-104,952,101,42,22,275,161,237,255,147,42,7040,163,-187,350,68,6,-31,193,1718,6291,6956,6938,834,912,922,742,1000,-30,61,128,6692,-335,18,25,22,26,53,0,0,0,100,27,78,100,19,0,79,85,54,92,87,264,0,1,41,4771,5652,2478,0,6,6,94,251,562,-233,54,20,77,142,-24,-93,-123,-65,-5,-179,674,112,447,3795,4431,3994,0
"596","Pseudoabsence",-117.220830058702,45.279172157028,0,10,73,54,19,36,130,-59,546,65,21,28,185,83,102,173,149,40,7355,248,-122,370,-49,128,-52,215,914,2135,3234,3809,532,431,721,376,765,201,57,129,5105,-695,10,1,13,16,110,3,0,1,43,27,105,139,24,0,46,54,49,28,52,42,0,0,73,4611,5729,5309,0,2,2,130,124,471,-103,110,53,144,231,12,-39,-72,-10,26,-99,886,415,471,2944,3417,3029,0
