"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"929","HioBurnSeverityLessorEqualto16yrInterval",-123.170830369061,41.079171937956,0,21,88,52,36,60,134,0,1146,192,9,70,555,55,63,519,141,47,5431,237,-57,294,5,132,-95,147,1018,7364,3212,5994,612,662,844,362,1000,282,79,135,5430,-197,16,49,80,84,143,0,0,0,100,38,109,140,36,0,96,154,50,21,157,0,0,0,151,6443,4325,2355,0,13,13,91,121,591,54,132,91,144,225,67,-10,-27,-6,43,-52,965,374,434,4128,5468,4682,0
"930","HioBurnSeverityLessorEqualto16yrInterval",-115.812496651909,40.920838596364,500,8,49,32,14,64,171,-34,365,41,14,28,113,51,65,105,163,40,7978,294,-108,402,48,166,-8,234,1790,4355,3822,4604,288,210,409,193,413,393,13,12,5649,-759,15,9,13,17,13,18,0,2,30,40,124,162,33,0,30,34,36,17,35,634,0,481,23,4835,5354,1224,0,14,14,39,55,311,-21,145,91,177,269,44,-17,-59,11,64,-84,1078,767,451,3863,4658,4152,0
"931","HioBurnSeverityLessorEqualto16yrInterval",-120.53749689837,48.27083897974,0,11,75,56,19,27,123,-68,853,145,25,57,404,96,96,370,115,34,7544,216,-119,335,-62,123,-72,214,2322,3730,2956,5824,652,666,849,466,1000,170,80,122,6936,-609,21,29,82,86,115,0,0,0,49,19,91,116,19,0,71,111,41,33,99,0,0,0,123,4578,6026,3010,0,0,0,26,168,480,-128,83,22,122,200,-13,-30,-67,-4,46,-95,736,256,474,3425,3215,3764,0
"932","HioBurnSeverityLessorEqualto16yrInterval",-107.079162863035,44.60417212182,0,10,62,55,13,24,135,-74,488,66,25,35,190,79,136,79,142,37,8165,237,-146,383,57,-74,-31,233,1152,8494,4206,6274,520,415,648,423,583,183,35,36,5537,-581,15,20,39,23,36,2,0,0,58,26,97,127,22,0,41,31,63,38,31,265,0,0,65,4368,5233,1847,0,3,3,95,235,423,-138,99,44,127,210,16,-46,-89,-12,46,-129,814,391,467,3837,5816,4414,0
"933","HioBurnSeverityLessorEqualto16yrInterval",-123.554163722389,42.295838668084,0,19,97,46,42,102,175,37,1152,213,7,76,603,42,42,555,147,48,5542,291,-13,304,39,175,-91,157,1409,6921,1391,3768,533,610,755,268,1000,582,35,35,6104,7,16,5,29,28,37,6,1,3,94,41,134,165,42,0,96,163,43,18,160,418,0,385,19,5259,5069,1278,0,9,9,44,122,610,163,176,122,201,278,104,28,10,35,74,-6,1144,534,432,3399,5289,4082,0
"934","HioBurnSeverityLessorEqualto16yrInterval",-123.129163700221,40.179171891012,0,23,94,48,41,84,159,24,1292,220,5,79,650,37,51,626,150,49,5501,269,-35,304,29,157,-88,148,1097,6767,2802,5132,572,646,809,302,1000,436,77,135,4854,163,15,44,78,77,137,0,0,0,100,44,121,155,41,0,108,172,46,17,195,0,0,0,101,5964,4337,2174,0,10,10,132,232,619,126,161,118,175,258,92,9,-8,14,62,-31,1082,463,429,3680,5185,4220,0
"935","HioBurnSeverityLessorEqualto16yrInterval",-118.512496792744,46.595838892372,900,5,41,21,13,107,209,10,275,39,9,40,107,34,37,94,134,37,7755,318,-39,357,13,203,-39,227,1970,6943,886,5330,216,174,307,123,378,701,68,89,5949,-779,15,13,67,53,92,0,0,0,19,32,140,163,33,0,23,32,20,11,28,517,295,578,10,4690,5558,832,0,7,10,88,4,239,99,174,101,223,295,78,40,0,64,112,-15,1106,867,443,3502,5001,3924,0
"936","HioBurnSeverityLessorEqualto16yrInterval",-116.720830032622,32.929171512852,0,12,63,24,39,154,226,95,493,91,3,79,260,19,27,240,157,52,5156,326,26,300,101,221,-43,143,1947,8355,1579,6418,285,175,431,127,527,1181,17,29,5856,-661,16,15,16,15,17,27,0,0,27,76,154,183,72,0,41,50,19,9,87,598,0,0,45,5044,5056,599,0,12,12,110,292,414,339,233,203,242,316,171,76,54,80,137,34,1454,1040,378,3394,5183,4043,0
"937","HioBurnSeverityLessorEqualto16yrInterval",-112.012496453696,36.254171686284,0,16,62,48,24,53,145,-30,530,63,15,34,174,68,135,162,145,42,6967,242,-97,339,-24,79,-21,193,2014,8786,5073,8069,455,390,565,352,653,299,44,141,5681,-690,15,49,43,49,133,0,0,0,42,42,116,135,36,0,44,43,23,53,58,163,2,252,15,4858,5340,926,0,11,11,198,44,450,-14,125,81,159,221,40,-20,-53,0,62,-88,988,538,411,4816,5025,4708,0
"938","HioBurnSeverityLessorEqualto16yrInterval",-114.162496565843,45.704172179196,0,9,60,51,14,16,116,-81,461,56,28,22,148,98,125,107,167,42,7660,240,-155,395,51,-34,-51,217,2678,2566,4011,4742,471,393,599,371,602,121,61,183,6128,-665,20,32,61,65,93,0,0,0,56,25,102,135,22,0,38,35,49,36,34,178,0,0,68,4648,5494,1601,0,9,9,36,103,402,-159,100,41,134,219,5,-67,-103,-31,2,-136,853,451,476,3760,3923,3870,0
"939","HioBurnSeverityLessorEqualto16yrInterval",-120.49583022953,47.77083895366,0,11,75,58,18,27,121,-63,966,163,23,58,460,98,98,422,106,33,7273,208,-110,318,-57,121,-77,206,827,7447,2957,5545,684,718,882,500,1000,160,43,41,5009,-553,14,20,44,34,42,0,0,0,56,19,87,112,18,0,81,126,49,33,115,90,0,0,70,5114,4881,2464,0,11,11,41,65,485,-117,83,22,113,192,6,-25,-61,-2,50,-89,709,224,475,4625,5761,5024,0
"940","HioBurnSeverityLessorEqualto16yrInterval",-102.445829288022,47.845838957572,7700,8,54,51,8,51,194,-107,418,84,11,66,202,35,186,35,136,28,11640,287,-185,472,170,-107,47,337,2614,3552,1332,4021,395,342,442,355,425,457,97,164,5518,-616,16,29,26,28,80,2,0,0,36,24,124,142,17,0,35,16,61,49,13,206,0,0,63,5103,5018,247,0,7,7,30,25,365,-205,119,44,192,261,-23,-17,-78,47,103,-140,923,558,463,3546,4692,3949,0
"941","HioBurnSeverityLessorEqualto16yrInterval",-118.52916346028,48.56250566162,0,7,66,53,14,23,122,-73,497,61,28,25,168,92,112,152,111,32,7681,216,-123,339,-67,119,-66,221,1047,6380,3418,4610,581,452,751,440,778,154,80,160,4508,-647,16,23,41,42,81,0,0,0,46,17,91,116,17,0,41,49,44,31,42,527,0,401,15,6058,3716,3011,0,9,9,78,82,420,-148,80,13,119,196,-9,-33,-69,-5,43,-100,723,303,481,4617,5524,4755,0
"942","HioBurnSeverityLessorEqualto16yrInterval",-114.012496558019,41.712505304324,2300,7,39,29,11,64,175,-42,301,37,20,20,95,62,76,72,161,38,8412,296,-121,417,98,170,1,250,2986,2657,3442,3844,241,191,315,177,333,403,159,137,5860,-786,21,116,136,102,143,0,0,0,26,37,126,161,33,0,25,25,32,21,23,0,0,0,147,4792,5401,638,0,1,1,78,275,258,-45,144,86,181,270,38,-16,-63,16,72,-89,1072,814,451,3324,4496,3491,0
"943","HioBurnSeverityLessorEqualto16yrInterval",-109.637496329814,40.620838580716,0,8,39,31,11,50,164,-59,317,34,18,18,93,58,85,58,144,36,8697,267,-130,397,88,-59,8,251,2856,2479,4357,6475,271,228,338,210,370,344,28,145,5764,-787,27,15,31,32,32,1,0,0,26,35,120,145,29,0,26,25,31,29,21,300,0,0,53,4684,5647,2361,0,0,0,85,96,267,-85,121,64,165,241,15,-21,-64,12,76,-107,987,720,442,3150,3235,3318,0
"944","HioBurnSeverityLessorEqualto16yrInterval",-119.387496838385,43.745838743716,0,7,47,32,14,49,144,-42,346,44,14,31,125,53,61,111,157,42,7217,263,-110,373,-34,140,-42,211,2403,3873,3215,4052,306,226,427,206,470,273,67,304,5367,-802,16,71,68,74,266,0,0,0,27,33,115,149,29,0,29,37,28,18,33,0,0,0,100,5252,4818,644,0,10,10,57,358,299,-56,128,72,161,245,34,-29,-65,-3,36,-85,976,677,458,3736,4687,4110,0
"945","HioBurnSeverityLessorEqualto16yrInterval",-119.062496821432,37.6041717567,0,13,68,43,28,44,123,-20,538,93,12,65,248,40,40,248,133,44,5809,214,-82,296,-20,123,-62,158,1746,3926,4952,4364,519,356,739,338,785,200,17,16,6816,-751,18,14,15,15,16,6,0,0,36,39,96,122,35,0,45,57,25,16,81,247,0,168,22,5194,4944,2680,0,7,7,76,447,455,0,110,80,124,198,37,-22,-45,-14,48,-78,876,421,419,3246,4502,3599,0
"946","HioBurnSeverityLessorEqualto16yrInterval",-116.454163352045,41.070838604188,0,6,37,24,12,80,188,-18,266,30,10,27,83,40,50,74,166,40,8029,315,-92,407,-11,183,-6,237,2764,2442,3338,4688,206,158,286,136,310,502,96,114,5783,-833,19,85,94,139,111,0,0,0,19,42,133,172,37,0,22,26,26,13,23,138,0,0,64,5128,5092,841,0,1,1,84,127,237,23,163,104,198,289,61,-3,-47,25,77,-66,1153,916,447,3255,4419,3714,0
"947","HioBurnSeverityLessorEqualto16yrInterval",-115.320829959596,44.670838791964,0,12,74,65,16,-13,84,-108,655,80,30,27,224,108,124,218,168,42,7538,207,-188,395,-95,81,-53,212,846,8082,4956,6581,684,585,898,524,958,-1,143,222,7063,-640,19,76,155,154,233,0,0,0,80,22,85,121,17,0,55,63,53,36,66,0,0,0,143,5564,4319,3828,0,13,13,29,249,502,-239,73,20,95,187,-11,-97,-129,-62,-25,-172,734,232,493,4371,5544,4786,0
"948","HioBurnSeverityLessorEqualto16yrInterval",-111.712496438048,39.695838532468,0,11,57,38,18,65,177,-44,436,45,24,16,125,83,83,121,157,38,8536,288,-120,408,-27,177,11,249,1674,2482,3939,3565,344,299,464,235,522,423,20,53,4649,-709,16,18,18,26,48,5,0,0,34,40,129,158,34,0,36,39,33,31,42,685,556,404,3,5622,4423,1950,0,4,4,103,113,372,-44,143,86,185,264,37,-13,-57,18,79,-93,1081,709,438,3392,4191,3523,0
"949","HioBurnSeverityLessorEqualto16yrInterval",-115.145829950468,45.7291721805,0,12,84,66,22,17,114,-78,672,80,32,24,216,115,135,209,166,42,7477,237,-155,392,-68,109,-58,213,1617,3888,3735,4526,655,512,873,480,922,116,176,253,6023,-595,18,66,178,191,170,0,0,0,68,25,99,134,23,0,56,60,60,38,65,0,0,0,109,5565,4432,1790,0,2,2,110,55,552,-155,99,43,128,217,9,-66,-101,-31,3,-136,843,291,477,3808,4569,4060,0
"950","HioBurnSeverityLessorEqualto16yrInterval",-120.804163578946,47.68750561598,0,14,67,65,16,13,100,-66,1479,244,32,58,695,138,142,642,89,31,6601,173,-108,281,-61,98,-97,187,1018,7901,3479,5609,817,917,960,674,1000,81,46,60,5259,-349,14,17,30,30,27,1,0,0,90,17,71,95,16,0,123,191,76,47,179,468,0,348,20,4803,5098,2066,0,10,10,20,130,487,-134,61,9,80,160,-6,-32,-62,-16,42,-91,596,109,480,4961,6436,5173,0
"951","HioBurnSeverityLessorEqualto16yrInterval",-115.037496611484,44.887505469932,0,10,72,55,18,11,112,-90,550,64,28,24,178,98,114,172,174,42,7864,238,-171,409,-79,106,-43,222,1570,5434,4158,4597,543,398,735,396,752,101,173,279,6562,-722,16,102,171,190,257,0,0,0,49,26,102,136,22,0,46,50,49,33,52,0,0,0,244,4611,5738,2293,0,8,8,52,176,465,-186,98,39,130,217,7,-76,-112,-37,-4,-151,856,391,475,3552,5166,3916,0
"952","HioBurnSeverityLessorEqualto16yrInterval",-120.595830234746,35.320838304268,0,15,85,32,51,128,184,82,652,126,1,90,356,5,15,348,158,57,4094,286,10,276,85,180,-88,113,1630,8449,1478,6177,420,258,641,185,781,882,9,9,5292,-502,15,5,10,7,11,59,0,38,42,68,139,165,63,0,54,73,21,5,119,755,321,700,8,5278,4850,927,0,17,17,111,333,550,287,209,187,212,278,159,50,34,53,92,20,1308,758,379,4331,5545,4772,0
"953","HioBurnSeverityLessorEqualto16yrInterval",-113.187496514986,48.329172316116,0,11,80,70,17,17,116,-77,657,81,39,21,205,142,174,166,128,35,7621,214,-143,357,49,79,-70,217,1540,4503,3759,4577,727,578,902,587,904,122,50,148,4553,-471,16,22,53,23,47,0,0,0,75,20,90,117,18,0,55,50,68,48,53,288,0,119,34,5810,4077,2398,0,17,17,97,208,535,-157,81,28,114,193,-9,-47,-80,-14,30,-122,736,201,477,3970,4693,4357,0
"954","HioBurnSeverityLessorEqualto16yrInterval",-95.4624955904301,31.995838130836,4300,43,115,78,62,190,278,93,1060,122,52,21,319,206,207,245,128,38,7123,353,20,333,229,274,15,205,3170,1045,410,2575,613,589,724,444,825,1581,14,52,5644,-273,16,4,13,13,32,12,1,3,46,76,161,175,74,0,88,95,106,69,83,807,0,598,22,4963,5181,122,0,5,18,3,143,895,351,254,212,291,339,175,127,82,167,209,48,1459,564,360,3458,4650,3853,0
"955","HioBurnSeverityLessorEqualto16yrInterval",-120.74583024257,47.537505608156,0,12,82,51,24,56,149,-35,941,171,16,68,482,74,74,444,117,36,7203,241,-82,323,-29,149,-75,206,698,2674,1966,4063,593,614,806,378,1000,313,29,44,2923,-585,16,13,17,15,16,5,0,0,46,24,106,130,24,0,78,130,40,26,118,395,0,162,26,7027,2498,5629,0,3,3,24,103,505,-34,113,52,152,226,24,-2,-37,20,69,-61,851,346,458,2891,3310,2831,0
"956","HioBurnSeverityLessorEqualto16yrInterval",-113.370829857882,46.43750555078,0,9,57,52,13,22,121,-70,454,61,24,28,157,89,135,91,150,40,7510,236,-136,372,55,-58,-59,213,1871,7729,3837,5250,475,374,588,386,595,147,23,83,5759,-636,15,25,24,26,90,1,0,0,55,24,99,131,21,0,38,32,52,38,30,244,0,200,28,4962,5163,629,0,9,9,47,126,393,-133,98,41,130,214,7,-52,-88,-20,18,-120,827,434,475,3878,5229,4265,0
"957","HioBurnSeverityLessorEqualto16yrInterval",-98.3458290741613,33.212504860964,0,35,83,67,38,173,274,65,792,118,34,37,275,115,197,115,137,37,8043,351,-19,370,217,65,33,233,2577,7615,996,5974,467,492,516,384,546,1360,32,78,5557,-447,15,11,12,12,30,1,0,1,38,72,160,175,70,0,66,56,92,72,44,899,0,651,22,5063,5076,182,0,14,14,84,84,668,276,242,194,283,335,156,105,54,151,201,12,1431,763,366,3674,4790,4035,0
"958","HioBurnSeverityLessorEqualto16yrInterval",-115.045829945252,42.362505338228,0,6,38,24,12,76,182,-25,273,32,10,32,92,38,49,83,162,40,8048,305,-96,401,-16,177,-11,238,2617,7143,2898,6149,214,168,297,138,339,475,45,97,5535,-829,15,47,69,76,62,0,0,0,19,39,132,165,35,0,23,27,27,13,25,0,0,0,142,5075,5065,186,0,9,9,61,120,238,3,157,98,196,279,56,-5,-48,25,75,-72,1112,874,445,3513,4785,3930,0
"959","HioBurnSeverityLessorEqualto16yrInterval",-109.729163001262,45.712505512964,0,9,51,44,11,72,184,-33,393,74,12,55,176,41,126,41,153,37,8423,294,-110,404,112,-33,-21,248,2116,4667,2627,4409,335,278,400,280,366,470,67,134,5443,-657,16,13,47,38,122,0,0,0,36,32,126,153,30,0,33,21,59,34,17,259,333,345,9,5247,4772,705,0,6,6,38,7,344,-22,149,88,192,267,50,-4,-49,34,84,-83,1026,682,447,3300,4758,3840,0
"960","HioBurnSeverityLessorEqualto16yrInterval",-121.587496953139,36.237505018748,0,19,87,38,52,109,164,67,795,149,2,86,412,9,17,412,143,57,3929,254,5,249,67,158,-103,107,904,6129,2161,5003,514,365,747,250,941,651,53,49,5351,-307,13,24,52,36,55,0,0,0,61,59,122,147,55,0,66,94,28,6,137,201,0,0,48,4528,5393,3151,0,7,7,108,107,589,244,181,166,180,247,131,38,28,34,81,6,1147,558,384,4189,5268,4332,0
"961","HioBurnSeverityLessorEqualto16yrInterval",-123.454163717173,41.404171954908,0,23,103,44,48,115,193,44,1287,236,6,78,670,42,53,636,161,49,5925,313,-14,327,47,193,-74,169,1841,3100,1285,4448,519,622,733,242,1000,724,83,129,6828,22,19,5,77,28,128,0,0,0,93,47,147,177,48,0,107,180,45,18,186,277,3,359,15,4783,5240,2736,0,12,16,9,11,654,190,196,141,225,301,117,35,14,44,87,-4,1259,605,423,2641,3899,3504,0
"962","HioBurnSeverityLessorEqualto16yrInterval",-109.379162983006,33.89583822994,0,28,64,62,32,54,137,-23,659,113,18,54,295,67,249,148,165,48,6295,232,-107,339,132,80,-21,179,1908,7448,5362,5016,530,573,536,475,737,277,40,123,5494,-561,15,29,41,42,146,0,0,0,65,50,126,132,44,0,55,54,22,98,45,326,2,277,14,5123,4989,418,0,4,4,102,261,559,-4,137,100,174,212,63,-28,-60,-12,52,-93,1054,495,376,3751,4931,4058,0
"963","HioBurnSeverityLessorEqualto16yrInterval",-107.362496211147,39.545838524644,0,12,55,41,16,44,152,-65,432,41,29,10,119,101,110,101,173,40,8455,267,-157,424,146,-65,9,245,748,6953,4496,4411,360,324,461,271,495,294,4,122,4518,-749,17,4,3,5,3,11,19,17,35,38,124,150,31,0,36,36,34,40,34,418,619,557,7,6093,3524,3235,0,7,9,10,4,371,-110,131,76,172,243,34,-43,-85,-6,50,-130,1030,659,436,3236,5995,4089,0
"964","HioBurnSeverityLessorEqualto16yrInterval",-123.479163718477,40.64583858202,1400,21,102,41,50,130,205,60,1179,213,4,80,611,30,30,588,154,48,5783,322,7,315,63,205,-73,164,1787,1203,1076,3234,495,558,713,217,1000,873,65,104,6476,-86,16,2,81,62,96,0,0,0,76,49,150,181,50,0,98,161,39,15,178,82,0,0,69,4472,5986,2075,0,2,7,1,196,639,235,206,152,235,311,125,53,32,63,101,16,1290,651,421,2310,3900,2616,0
"965","HioBurnSeverityLessorEqualto16yrInterval",-121.520830282995,44.887505469932,1600,16,92,55,32,76,157,2,956,154,16,59,445,79,79,414,133,43,6085,261,-46,307,7,157,-92,173,2938,4767,1902,4762,602,600,822,369,1000,402,88,114,5852,-329,21,6,56,55,79,0,0,0,71,32,116,143,32,0,80,120,53,27,119,232,0,228,29,4822,5397,591,0,1,1,45,84,583,66,142,89,170,246,62,10,-15,23,65,-34,969,386,444,3352,4722,3937,0
"966","HioBurnSeverityLessorEqualto16yrInterval",-110.437496371543,44.420838778924,0,11,74,64,15,-3,107,-110,583,62,37,15,167,125,144,162,159,39,8522,219,-187,406,-95,67,-21,243,2258,4585,4655,3094,640,531,829,501,821,71,137,162,5614,-635,15,72,128,127,170,0,0,0,63,23,92,125,17,0,49,47,52,43,51,517,0,229,23,5111,5001,264,0,6,6,36,385,493,-243,77,19,111,199,-22,-82,-118,-45,9,-174,770,277,486,3429,4773,3918,0
"967","HioBurnSeverityLessorEqualto16yrInterval",-122.562497003996,43.14583871242,0,20,99,58,35,80,159,10,1281,215,15,65,618,79,79,555,140,45,5921,269,-39,308,14,159,-89,166,1413,2932,2043,3833,618,696,847,369,1000,428,99,115,6552,195,20,38,111,84,104,0,0,0,100,35,121,152,35,0,107,174,64,28,161,192,0,0,68,4264,5986,2260,0,2,2,61,286,637,88,150,97,176,256,72,11,-10,22,61,-30,1031,394,443,3195,4396,3399,0
"968","HioBurnSeverityLessorEqualto16yrInterval",-104.262496049448,30.654171394188,1300,20,25,38,17,147,225,64,360,68,8,76,197,26,183,31,155,47,6265,307,-20,327,214,109,-7,173,2734,1916,3384,2629,205,263,145,239,223,1076,80,168,5810,-752,17,35,73,78,113,0,0,0,20,76,171,161,77,0,30,17,28,66,9,481,651,410,1,4962,5220,475,0,1,1,113,188,298,259,225,183,273,285,160,70,30,106,145,-2,1452,1154,332,3592,4541,3748,0
"969","HioBurnSeverityLessorEqualto16yrInterval",-110.420829704007,31.595838109972,0,22,27,45,23,157,239,78,419,108,4,91,249,25,215,79,158,48,6341,326,-3,329,231,190,-11,174,2391,4510,2944,4158,239,289,166,275,309,1198,16,21,5533,-717,16,14,13,14,20,21,0,2,22,77,173,166,76,0,35,26,8,83,22,698,0,74,36,5119,4982,292,0,14,14,92,415,353,302,237,197,278,303,168,78,41,102,160,9,1478,1125,337,3402,4746,3817,0
"970","HioBurnSeverityLessorEqualto16yrInterval",-123.070830363845,41.754171973164,0,16,86,49,35,70,149,1,814,143,9,67,399,51,54,367,150,47,5898,260,-58,318,5,148,-81,165,715,6132,2956,5757,567,534,794,329,1000,356,53,69,3402,-448,15,5,52,56,73,0,0,0,64,37,113,144,35,0,68,112,37,18,105,284,43,342,12,6740,3305,4633,0,14,26,15,9,560,60,149,96,166,247,84,-5,-26,4,51,-48,988,428,437,4342,5048,5056,0
"971","HioBurnSeverityLessorEqualto16yrInterval",-120.312496886634,38.787505151756,0,22,92,50,39,73,156,2,1212,219,9,76,597,43,51,597,140,44,6187,255,-59,314,2,154,-61,168,1168,6727,3533,5763,588,592,832,331,1000,390,48,58,6941,-41,12,3,49,49,55,0,0,0,100,44,115,147,39,0,101,148,50,17,189,296,440,385,6,3992,6775,3057,0,9,9,93,327,609,71,144,106,159,242,68,3,-20,15,70,-53,1035,426,426,3446,5221,4123,0
"972","HioBurnSeverityLessorEqualto16yrInterval",-95.8541622775265,30.204171370716,0,51,109,85,65,198,279,107,1101,128,69,21,321,231,248,249,122,39,6660,348,37,311,206,122,10,189,3461,5659,397,6072,635,648,693,497,839,1676,8,28,5629,-248,15,5,6,6,30,24,1,13,46,81,158,172,78,0,92,94,105,90,77,526,0,299,22,4989,5155,47,0,2,2,126,69,930,388,258,221,293,337,183,137,95,177,213,62,1465,535,352,3565,4707,3937,0
"973","HioBurnSeverityLessorEqualto16yrInterval",-120.695830239962,41.93750531606,1900,9,60,37,20,63,152,-17,445,58,11,39,165,47,59,154,158,44,6691,270,-85,355,-10,151,-52,191,3163,4283,3366,4502,368,280,529,230,579,346,80,173,5706,-718,18,58,80,88,73,0,0,0,36,38,118,154,34,0,37,49,35,16,48,0,0,0,126,4942,5228,226,0,10,10,91,290,379,13,142,94,166,254,54,-15,-44,2,49,-67,1031,652,447,3743,4697,4023,0
"974","HioBurnSeverityLessorEqualto16yrInterval",-115.104163281628,43.637505404732,2100,9,67,45,18,23,130,-87,497,71,19,40,196,68,79,193,172,40,8452,257,-166,423,-72,126,-17,241,1400,4449,3752,4189,440,338,627,290,700,179,83,124,6546,-782,14,37,137,89,131,0,0,0,34,30,112,148,24,0,41,52,36,23,55,0,0,0,152,4197,6123,2108,0,6,6,12,221,415,-166,111,52,146,236,9,-63,-103,-22,17,-144,944,529,471,3137,4834,3495,0
"975","HioBurnSeverityLessorEqualto16yrInterval",-118.387496786224,35.97917167194,0,14,78,43,35,66,146,2,640,115,8,74,314,29,43,313,122,42,5873,233,-52,285,3,145,-53,159,1570,4552,4494,5475,537,359,788,321,862,333,44,100,7142,-326,19,42,42,46,101,0,0,0,81,43,104,131,39,0,53,67,27,14,105,0,0,0,92,5332,4924,3430,0,9,9,31,343,510,69,126,94,139,217,54,5,-16,11,77,-50,950,440,413,4068,4081,3933,0
"976","HioBurnSeverityLessorEqualto16yrInterval",-120.62083023605,39.14583850378,0,26,103,51,45,107,189,38,1582,288,7,79,787,38,49,787,139,45,6147,287,-20,307,38,188,-64,167,2438,5750,2837,6779,592,646,840,309,1000,636,45,69,6184,282,19,34,60,42,71,0,0,0,100,49,127,158,45,0,132,193,65,16,253,198,0,0,65,4742,5365,1441,0,0,0,72,260,673,175,176,138,194,275,99,38,14,47,105,-15,1136,463,417,3518,4406,3811,0
"977","HioBurnSeverityLessorEqualto16yrInterval",-118.337496783615,35.537504982236,0,11,68,32,32,101,185,32,493,87,4,76,246,19,29,242,132,43,6188,278,-25,303,36,184,-37,170,1289,4862,3651,5668,386,236,588,207,657,586,20,70,6606,-554,19,19,18,21,73,5,0,0,41,51,122,149,47,0,41,52,20,10,82,270,0,0,49,5926,4153,3385,0,15,15,53,382,427,161,168,129,184,262,95,35,8,44,108,-20,1106,679,405,4515,4300,4262,0
"978","HioBurnSeverityLessorEqualto16yrInterval",-110.104163020822,39.445838519428,0,9,40,31,13,68,185,-45,321,36,21,19,101,64,88,64,139,34,8951,283,-117,400,137,-45,22,261,1786,3500,4227,4870,269,258,332,206,374,457,58,166,4265,-750,18,63,61,65,120,0,0,0,27,38,124,148,33,0,27,25,25,33,24,0,0,0,97,6124,3705,3123,0,20,20,100,21,277,-47,136,78,182,257,29,-2,-49,33,100,-91,1029,752,432,3757,3887,4206,0
"979","HioBurnSeverityLessorEqualto16yrInterval",-116.995830046966,41.10417193926,2600,5,30,19,10,90,198,-9,222,26,8,29,69,32,42,63,175,42,8058,330,-86,416,-3,192,-4,239,3464,1719,2826,2106,156,116,218,100,245,573,89,121,5631,-857,16,45,89,100,79,0,0,0,16,45,144,182,41,0,19,21,23,11,20,246,0,286,21,5029,5110,65,0,2,2,89,76,192,48,178,115,215,304,77,3,-43,32,81,-58,1233,1041,442,3167,4696,3776,0
"980","HioBurnSeverityLessorEqualto16yrInterval",-109.279162977789,33.97917156762,0,27,61,60,31,53,137,-25,632,111,18,55,288,66,244,138,168,48,6333,233,-110,343,131,79,-20,181,1492,8111,5381,5866,507,558,507,458,701,270,21,132,5736,-574,16,10,22,24,160,5,0,0,64,49,127,133,44,0,53,50,22,96,42,692,0,300,29,5371,4740,1167,0,11,11,82,242,536,-9,137,100,174,212,62,-31,-64,-15,51,-96,1057,521,377,4027,5214,4412,0
"981","HioBurnSeverityLessorEqualto16yrInterval",-113.887496551499,42.054171988812,2900,7,44,34,13,60,167,-41,334,41,22,21,105,67,83,84,153,38,8099,281,-115,396,91,124,-10,238,1890,3027,3601,3753,288,213,378,215,402,371,90,78,6435,-754,17,37,90,38,81,0,0,0,30,36,119,153,31,0,28,27,35,23,27,0,0,0,92,4977,5119,1780,0,10,10,15,166,293,-44,136,81,170,257,34,-16,-59,13,70,-88,1016,723,451,3501,4364,3808,0
"982","HioBurnSeverityLessorEqualto16yrInterval",-110.487496374151,42.887505365612,0,10,60,52,12,-5,103,-106,470,48,31,12,133,107,115,129,153,39,8242,212,-177,389,-92,-68,-24,230,953,5001,5179,3573,529,416,686,418,673,58,89,105,6005,-697,13,89,90,94,110,0,0,0,55,24,90,122,17,0,39,39,40,37,41,0,0,0,139,4527,5801,1943,0,4,4,106,164,401,-226,73,19,105,190,-23,-82,-120,-46,6,-166,758,357,482,3846,5118,4186,0
