"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"297","LoBurnSeverityLessorEqualto16yrInterval",-113.895829885267,33.079171520676,1600,6,10,9,9,229,324,137,125,21,1,54,51,6,34,37,148,42,7388,411,61,350,322,259,7,209,4522,4706,682,5064,60,71,55,46,109,2041,75,132,5642,-928,49,63,88,82,114,0,0,0,5,87,198,204,87,0,10,11,2,17,12,0,0,0,159,4978,5172,78,0,1,1,25,100,104,486,303,253,341,395,224,155,111,177,249,82,1728,1624,354,3360,4705,3889,0
"298","LoBurnSeverityLessorEqualto16yrInterval",-113.095829843538,37.1875050683,1600,10,42,26,20,142,249,41,347,46,10,33,122,53,71,106,162,41,8151,355,-36,391,56,176,10,234,2362,5118,2642,3996,208,182,267,137,341,1015,33,71,5757,-755,15,12,34,19,32,1,0,0,20,61,168,187,57,0,29,29,18,29,41,605,557,433,7,4848,5325,443,0,6,6,7,157,295,204,223,168,264,332,128,61,13,88,156,-14,1417,1122,396,3032,4980,3810,0
"299","LoBurnSeverityLessorEqualto16yrInterval",-120.154163545041,35.929171669332,2700,8,54,16,30,151,237,73,400,77,1,84,215,5,5,208,177,48,6530,363,-1,364,85,237,-21,186,1374,6510,1224,4082,209,132,330,74,445,1122,8,8,5145,-741,15,14,9,16,8,11,0,11,22,70,174,205,65,0,33,42,15,5,72,740,0,299,23,5728,4645,1413,0,17,17,102,100,323,284,242,192,268,345,163,63,31,76,129,16,1544,1221,399,3914,5293,4427,0
"300","LoBurnSeverityLessorEqualto16yrInterval",-101.487495904701,44.60417212182,0,9,51,49,9,84,226,-65,412,74,7,64,201,28,170,28,146,31,11216,324,-144,468,198,-65,49,322,3228,2661,1228,3079,328,260,373,296,338,670,88,191,5804,-646,24,1,89,95,81,0,1,0,32,34,137,163,27,0,34,16,63,43,15,0,0,0,99,4862,5354,422,0,1,15,3,1,356,-76,157,86,220,298,23,11,-55,72,131,-105,1084,728,450,3369,4695,3806,0
"301","LoBurnSeverityLessorEqualto16yrInterval",-112.837496496729,33.787504890956,0,11,24,19,19,194,291,102,265,41,3,48,95,17,70,84,179,46,7498,393,11,382,289,224,7,211,3708,4436,1297,4714,128,137,129,96,219,1618,34,70,5689,-847,17,3,36,38,70,0,0,0,11,85,201,207,84,0,22,22,6,32,29,50,0,0,79,4937,5223,160,0,0,0,58,167,221,385,283,234,324,375,200,104,56,126,203,32,1731,1510,358,3454,4700,3891,0
"302","LoBurnSeverityLessorEqualto16yrInterval",-108.279162925628,46.18750553774,0,8,49,42,11,72,192,-44,381,68,13,54,169,44,127,44,154,36,9135,299,-124,423,118,-44,-6,268,2006,5048,2328,5070,324,272,386,270,371,500,53,68,5869,-672,16,45,49,49,63,0,0,0,34,32,128,154,29,0,32,19,56,35,17,157,0,0,57,4932,5228,549,0,3,3,126,69,333,-47,149,86,197,272,41,-4,-56,40,92,-93,1027,694,449,3608,4714,3939,0
"303","LoBurnSeverityLessorEqualto16yrInterval",-96.4958289776632,38.4375051335,3800,30,95,90,30,126,247,-6,867,135,21,48,340,74,314,74,129,31,9740,328,-83,411,224,-6,56,286,2425,5220,983,4587,621,619,668,564,676,937,17,50,5581,-312,15,10,11,11,48,2,0,1,53,50,142,159,44,0,72,50,109,94,35,541,0,643,16,4998,5141,267,0,4,4,25,210,736,79,191,134,244,306,79,62,6,116,172,-47,1186,450,402,3575,4739,3971,0
"304","LoBurnSeverityLessorEqualto16yrInterval",-120.187496880114,47.162505588596,0,6,59,35,16,58,159,-42,408,66,10,50,184,44,50,167,119,34,7875,255,-92,347,-36,157,-48,227,1663,5339,2148,5437,400,302,566,250,663,355,38,42,5595,-789,14,31,39,41,41,0,0,0,22,24,109,133,24,0,34,51,25,15,45,119,0,0,53,4823,5375,1666,0,7,7,54,34,348,-49,118,51,161,236,21,-1,-42,26,79,-66,869,521,459,4003,4689,4051,0
"305","LoBurnSeverityLessorEqualto16yrInterval",-115.870829988285,43.245838717636,0,5,45,24,15,101,214,-5,310,44,7,44,124,31,41,113,142,36,8507,329,-60,389,3,208,-6,250,3228,3977,2037,5022,232,165,340,133,393,668,31,32,5669,-802,16,3,34,37,32,0,0,0,18,38,138,170,36,0,26,33,26,10,35,422,492,347,5,4981,5166,122,0,3,3,68,85,266,70,172,104,216,301,69,30,-15,59,116,-40,1145,879,446,3447,4682,3914,0
"306","LoBurnSeverityLessorEqualto16yrInterval",-104.537496063792,46.06250553122,2500,8,47,43,9,61,196,-75,367,71,11,58,169,38,142,38,150,32,10448,299,-158,457,168,-75,27,306,4131,2555,1985,4665,323,275,376,276,340,472,75,219,5575,-704,24,37,33,37,68,0,0,0,30,29,126,152,24,0,31,18,55,35,14,241,0,244,27,5061,5078,158,0,0,0,69,116,321,-125,136,66,193,271,12,-14,-75,42,97,-119,995,674,459,3491,4630,3862,0
"307","LoBurnSeverityLessorEqualto16yrInterval",-117.487496739279,33.837504893564,0,8,38,15,26,174,238,120,312,56,3,74,162,14,23,153,152,53,4662,330,45,285,125,233,-52,130,3037,4588,861,5462,176,107,253,83,327,1421,6,7,5837,-790,18,4,4,5,5,297,6,159,15,79,156,182,77,0,26,30,13,8,54,568,21,612,13,4886,5345,506,0,2,2,7,507,261,407,250,227,256,322,196,98,76,106,155,55,1483,1222,367,3237,4600,3833,0
"308","LoBurnSeverityLessorEqualto16yrInterval",-113.020829839626,42.02083865374,700,7,40,31,11,78,193,-36,309,43,18,26,107,62,85,62,157,37,8826,313,-108,421,116,-36,9,262,3180,2941,2976,3602,240,203,307,182,324,516,110,128,5753,-780,17,33,148,96,133,0,0,0,24,39,134,168,33,0,26,22,36,24,21,564,0,305,25,4876,5335,480,0,7,7,62,211,270,-21,155,92,200,287,42,-1,-49,33,89,-76,1123,853,450,3298,4606,3708,0
"309","LoBurnSeverityLessorEqualto16yrInterval",-118.320830116079,46.60417222614,0,5,41,21,14,118,219,20,277,38,9,37,106,35,39,94,136,38,7706,328,-29,357,25,213,-39,226,2688,1045,569,4829,210,164,297,120,370,786,58,85,5589,-758,16,31,72,31,76,0,0,0,20,34,145,168,35,0,23,32,21,12,28,619,0,382,29,5231,5034,621,0,1,4,30,0,241,132,185,114,235,306,86,50,9,75,121,-6,1145,904,440,3109,4209,3511,0
"310","LoBurnSeverityLessorEqualto16yrInterval",-117.43749673667,42.637505352572,0,6,38,23,13,81,185,-14,271,31,10,27,83,40,52,75,176,43,7710,317,-89,406,113,178,-17,231,2512,4294,2712,4793,204,165,281,130,321,494,212,205,5674,-815,17,76,211,108,189,0,0,0,21,41,138,174,38,0,23,25,28,13,24,0,0,0,115,5107,5005,301,0,0,0,87,38,239,27,169,109,205,291,71,-7,-50,21,66,-64,1174,935,444,3488,4679,3843,0
"311","LoBurnSeverityLessorEqualto16yrInterval",-106.354162825218,44.920838805004,2700,9,52,43,11,72,198,-52,399,70,15,50,178,51,130,51,156,35,9634,308,-133,441,121,-52,13,282,2998,4046,2430,4844,326,278,397,264,375,519,116,101,5666,-672,20,61,115,60,104,0,0,0,34,33,131,160,30,0,33,22,59,32,19,0,0,0,101,5017,5099,201,0,1,1,79,71,346,-61,151,82,202,280,38,-5,-62,42,96,-98,1062,716,452,3479,4674,3846,0
"312","LoBurnSeverityLessorEqualto16yrInterval",-100.6541625279,42.212505330404,1500,14,62,62,14,83,211,-45,530,89,10,62,252,38,225,38,156,35,9860,308,-129,437,185,-45,32,286,3124,3561,1916,3547,410,347,446,390,402,603,130,176,5627,-556,15,17,82,51,116,0,0,0,44,40,138,158,34,0,44,20,74,64,19,226,0,0,42,5023,5114,67,0,1,1,30,200,455,-35,161,101,215,283,46,5,-55,58,114,-98,1109,654,428,3552,4711,3933,0
"313","LoBurnSeverityLessorEqualto16yrInterval",-116.429163350741,41.662505301716,0,6,38,25,13,71,174,-24,287,33,11,30,94,42,53,83,175,43,7672,304,-101,405,-16,168,-18,225,2982,5930,3236,5704,215,162,299,140,336,424,86,169,5591,-821,15,87,192,92,177,0,0,0,22,41,132,170,36,0,24,29,28,14,25,58,0,0,76,5003,5132,149,0,9,9,9,243,245,4,158,102,191,281,60,-16,-57,11,57,-76,1139,894,448,3504,4725,3923,0
"314","LoBurnSeverityLessorEqualto16yrInterval",-98.5541624183615,33.60417154806,2300,32,79,63,35,178,282,68,742,111,28,40,261,104,186,104,143,37,8244,364,-17,381,223,68,36,239,3473,3126,788,4066,423,454,469,344,494,1421,43,39,5656,-500,16,13,13,14,41,3,0,1,35,72,169,183,71,0,62,51,87,69,40,719,183,595,11,4967,5185,94,0,3,3,27,147,627,286,250,198,294,347,161,107,56,153,205,15,1484,857,369,3525,4694,3917,0
"315","LoBurnSeverityLessorEqualto16yrInterval",-119.995830203449,40.60417191318,500,5,35,19,14,97,196,5,257,35,8,40,99,30,35,96,172,43,7460,323,-68,391,11,191,-17,218,1907,1342,2733,3187,179,130,255,105,317,597,104,89,5534,-847,15,77,94,102,94,0,0,0,16,47,143,178,43,0,21,28,19,10,29,0,0,0,90,4914,5245,1231,0,2,2,85,265,221,85,182,124,217,302,83,11,-30,36,82,-44,1232,1011,434,3092,4273,3463,0
"316","LoBurnSeverityLessorEqualto16yrInterval",-116.987496713198,44.787505464716,800,8,71,39,21,73,182,-40,495,72,14,44,204,56,69,193,155,38,8516,300,-101,401,-28,176,-14,251,1838,6940,2078,6475,389,301,557,231,660,480,100,123,5755,-720,15,24,30,38,91,0,0,0,30,33,133,163,30,0,41,55,36,19,55,573,0,226,23,4812,5320,1008,0,10,20,22,6,419,-34,151,82,201,279,43,-4,-48,31,74,-72,1078,659,453,3307,4888,4063,0
"317","LoBurnSeverityLessorEqualto16yrInterval",-102.437495954254,31.612504777508,1100,19,30,31,17,180,274,79,350,66,9,56,143,35,116,37,159,43,7603,353,-15,368,265,98,19,214,4087,4225,1779,4366,185,235,165,177,210,1457,37,36,5637,-778,17,15,30,19,38,2,0,0,16,80,183,180,83,0,29,22,35,48,12,283,0,0,43,4985,5161,45,0,3,3,89,120,293,315,260,209,311,337,184,101,49,148,194,14,1580,1287,342,3515,4711,3913,0
"318","LoBurnSeverityLessorEqualto16yrInterval",-101.329162563109,33.445838206468,800,25,49,51,22,162,263,57,521,76,14,53,204,50,195,50,154,41,7990,344,-30,374,245,57,23,226,3335,3153,1723,3652,301,345,285,293,316,1238,50,82,5675,-646,16,31,44,49,38,0,0,0,27,71,172,175,72,0,43,30,61,64,19,244,0,271,21,4955,5207,132,0,4,4,47,152,442,255,239,188,289,326,155,86,35,130,183,-6,1470,1028,357,3497,4687,3872,0
"319","LoBurnSeverityLessorEqualto16yrInterval",-96.0791622892627,37.02083839294,3000,36,106,90,39,142,256,18,961,131,31,38,336,108,283,108,136,33,9192,337,-64,401,191,18,48,269,2941,4142,727,4355,635,657,711,537,731,1060,28,41,5651,-249,15,9,27,12,24,4,0,0,57,57,149,168,53,0,80,66,112,94,48,886,0,302,26,4966,5172,113,0,16,16,36,174,813,144,210,155,258,319,107,74,17,126,181,-29,1280,467,393,3583,4705,3957,0
"320","LoBurnSeverityLessorEqualto16yrInterval",-117.512496740583,39.829171872756,0,5,31,19,11,93,200,-3,229,27,10,24,74,37,45,59,174,42,7975,328,-81,409,78,196,-3,233,2706,4812,3262,5321,159,122,220,104,238,592,185,188,5554,-848,17,33,186,116,168,0,0,0,17,48,144,180,44,0,19,19,24,12,21,0,0,0,122,5261,4775,678,0,8,8,103,255,198,67,180,121,214,303,80,7,-38,32,91,-59,1247,1049,434,3565,4628,3862,0
"321","LoBurnSeverityLessorEqualto16yrInterval",-101.804162587885,44.370838776316,4000,10,54,52,10,79,217,-61,434,78,8,64,212,31,178,31,147,32,10755,316,-140,456,188,-61,39,309,3100,6644,1664,4746,353,286,402,316,349,619,119,223,5605,-622,15,46,68,74,146,0,0,0,36,34,133,160,28,0,36,18,67,44,16,369,32,300,15,5010,5129,63,0,19,19,129,52,376,-72,153,84,211,291,26,6,-56,62,123,-105,1066,690,450,3638,4756,4001,0
"322","LoBurnSeverityLessorEqualto16yrInterval",-96.2041622957829,35.02083828862,0,41,116,91,48,160,265,48,1049,144,42,32,360,154,252,154,128,34,8366,340,-29,369,204,48,34,243,2306,5387,718,4390,671,672,779,536,793,1213,40,40,5658,-207,15,14,35,16,34,1,0,1,55,63,150,168,60,0,87,79,120,87,64,747,0,522,16,4938,5212,260,0,6,6,57,17,887,225,224,174,266,324,131,96,45,143,193,3,1322,435,381,3574,4750,3969,0
"323","LoBurnSeverityLessorEqualto16yrInterval",-120.070830207361,45.845838853252,0,4,35,17,12,111,211,17,235,37,6,47,102,27,29,91,129,37,7544,311,-30,341,21,205,-41,218,3430,2973,809,4788,187,144,264,106,343,727,35,69,5626,-785,23,34,36,37,61,0,0,0,18,33,138,159,35,0,20,29,16,9,25,611,0,562,20,4993,5198,371,0,1,1,23,17,205,124,176,107,221,290,85,48,6,72,121,-10,1094,889,435,3460,4532,3936,0
"324","LoBurnSeverityLessorEqualto16yrInterval",-95.1874955760858,34.670838270364,0,48,138,104,61,162,262,54,1248,168,57,26,400,216,287,216,133,36,8004,340,-24,364,205,54,26,232,1980,5128,794,4376,785,788,908,612,977,1236,28,106,5841,-73,15,7,31,28,106,2,0,0,64,64,153,169,62,0,104,100,133,101,82,870,0,560,16,4831,5349,542,0,22,22,18,208,1056,243,229,179,271,325,140,96,47,140,188,7,1346,290,377,3575,4769,4072,0
"325","LoBurnSeverityLessorEqualto16yrInterval",-101.962495929477,34.787504943116,0,21,45,51,19,138,241,33,480,88,11,62,220,39,220,39,160,41,8054,326,-58,384,241,33,19,229,3347,7229,2339,6219,293,321,269,305,295,993,22,32,5622,-653,15,25,20,40,32,1,0,0,29,65,165,168,64,0,40,23,57,63,17,388,0,158,34,4997,5150,57,0,5,5,68,210,406,184,219,167,267,306,134,59,7,101,158,-32,1385,979,364,3577,4727,3941,0
"326","LoBurnSeverityLessorEqualto16yrInterval",-118.637496799264,40.579171911876,0,5,31,21,11,77,182,-16,233,24,10,23,71,38,47,68,170,42,7770,305,-95,400,-10,177,-10,228,1186,7173,3488,3676,178,136,244,120,270,470,82,160,5586,-856,14,86,81,91,74,0,0,0,17,43,133,168,40,0,19,21,22,13,22,0,0,0,126,4656,5291,1530,0,20,20,172,78,205,23,164,106,194,280,75,-8,-51,18,75,-72,1149,944,438,3965,5440,4512,0
"327","LoBurnSeverityLessorEqualto16yrInterval",-115.47082996742,43.170838713724,0,7,60,32,19,76,189,-33,416,64,11,51,183,42,51,169,153,37,8607,311,-95,406,-20,184,-6,250,1435,6894,2701,4775,324,240,481,186,561,506,40,35,5983,-775,15,19,40,42,36,0,0,0,24,36,131,166,32,0,35,48,28,14,49,573,0,83,31,4649,5599,1106,0,5,5,70,79,355,-8,152,90,196,284,37,0,-41,32,84,-75,1096,741,455,3599,5185,3880,0
"328","LoBurnSeverityLessorEqualto16yrInterval",-113.870829883963,37.037505060476,600,8,30,19,15,149,260,45,250,33,6,33,88,36,51,76,163,40,8402,365,-33,398,62,186,15,241,3128,2689,2282,3422,148,133,187,98,245,1092,26,43,6029,-827,20,28,27,30,41,1,0,0,14,63,170,191,59,0,21,21,12,21,29,383,292,303,10,4847,5316,919,0,4,4,44,35,214,219,230,171,273,342,134,68,15,100,165,-9,1448,1234,396,3647,4415,3731,0
"329","LoBurnSeverityLessorEqualto16yrInterval",-103.837496027279,30.579171390276,0,21,26,39,17,157,236,74,367,64,9,72,191,29,175,33,168,49,6304,321,-17,338,225,88,-7,172,4190,1493,2937,3416,201,260,144,233,211,1196,51,142,5627,-760,22,5,9,9,47,1,0,2,20,81,178,169,83,0,31,19,30,64,10,648,13,795,15,5038,5094,107,0,0,0,105,285,308,291,241,199,288,301,176,73,30,110,151,1,1531,1223,331,3371,4609,3812,0
"330","LoBurnSeverityLessorEqualto16yrInterval",-119.045830153896,34.662504936596,0,12,69,33,34,111,191,50,528,101,1,85,270,8,17,270,110,41,5713,269,1,268,50,185,-45,157,1396,3582,3082,3479,417,259,638,221,711,657,32,46,5334,-503,18,21,30,34,48,0,0,0,40,51,114,143,46,0,44,60,20,6,90,0,0,0,92,6264,3753,2593,0,1,1,110,467,443,201,166,138,173,257,97,56,40,54,126,4,1062,619,403,3570,4742,3732,0
"331","LoBurnSeverityLessorEqualto16yrInterval",-116.479163353349,41.487505292588,0,7,42,28,14,66,168,-27,310,36,13,29,102,46,58,90,167,42,7633,295,-101,396,-18,164,-19,223,2888,1922,3575,2765,247,202,343,163,383,392,118,154,5581,-799,19,89,164,126,161,0,0,0,25,40,126,164,35,0,26,31,29,15,28,0,0,0,102,5186,4895,466,0,2,2,28,265,270,-6,149,95,180,271,48,-17,-56,7,58,-79,1092,822,451,3512,4576,3815,0
"332","LoBurnSeverityLessorEqualto16yrInterval",-99.1708291171942,30.35417137854,1900,35,67,62,37,176,258,85,718,95,31,36,241,107,207,107,140,42,6742,334,2,332,226,85,9,190,2886,7469,1447,5801,408,449,418,358,465,1418,53,151,5599,-515,15,12,52,48,48,1,0,0,34,79,161,173,80,0,60,53,78,70,38,243,0,261,26,4999,5117,148,0,15,15,115,227,604,326,247,205,282,323,177,106,61,150,185,29,1480,876,351,3652,4786,4017,0
"333","LoBurnSeverityLessorEqualto16yrInterval",-123.945830409486,40.279171896228,0,28,98,50,46,115,171,66,1766,317,3,82,916,32,52,886,119,50,4152,256,19,237,70,169,-120,117,1934,4029,1026,6080,631,731,849,342,1000,727,9,43,5362,403,17,10,25,16,43,2,0,1,100,45,119,141,46,0,147,240,60,17,271,534,0,402,18,5559,4545,1423,0,6,6,15,322,665,240,174,143,188,249,118,56,43,61,95,26,1054,389,402,3614,4044,3950,0
"334","LoBurnSeverityLessorEqualto16yrInterval",-114.704163260763,37.095838396852,0,7,27,18,13,130,237,31,233,28,6,28,74,37,54,64,164,41,8030,344,-47,391,47,164,7,231,1343,5315,2737,3828,142,125,179,100,220,903,101,148,6581,-831,14,85,106,112,116,0,0,0,15,59,161,184,56,0,19,19,12,22,25,0,0,0,109,4171,6241,2146,0,23,23,46,155,196,175,214,157,252,321,125,49,2,78,141,-25,1378,1182,400,4109,5199,4695,0
"335","LoBurnSeverityLessorEqualto16yrInterval",-123.362497045725,41.445838623748,0,21,101,43,47,113,193,39,1166,216,6,78,610,41,41,575,165,48,6134,316,-22,338,43,193,-69,174,1544,2370,1456,3845,504,582,718,233,1000,704,88,125,6954,-75,19,23,67,48,132,0,0,0,86,47,148,179,47,0,97,165,41,17,166,209,0,0,47,3314,6754,3332,0,2,2,34,34,635,172,194,140,225,303,106,31,8,41,84,-11,1261,626,425,2428,3783,2678,0
"336","LoBurnSeverityLessorEqualto16yrInterval",-105.279162769145,42.329172003156,2700,9,45,41,10,63,174,-38,360,66,11,56,164,34,127,34,153,39,8279,282,-109,391,147,-38,-12,237,2276,5089,3583,4992,304,241,360,265,304,405,60,170,5731,-707,16,32,79,85,75,0,0,0,35,36,124,152,31,0,30,16,54,34,15,10,0,0,82,4827,5326,553,0,4,4,57,89,313,-31,140,83,180,259,37,-13,-57,21,74,-90,1029,716,444,3543,4730,3912,0
"337","LoBurnSeverityLessorEqualto16yrInterval",-111.937496449784,36.1458383473,0,14,56,42,23,62,156,-23,475,59,14,34,151,62,125,140,150,42,7087,255,-94,349,-15,89,-14,199,2688,9168,4702,7739,388,336,479,297,569,357,41,149,5906,-679,16,34,38,44,119,0,0,0,41,44,123,141,39,0,40,39,21,49,50,292,0,0,57,4831,5495,756,0,17,17,194,26,405,4,139,91,173,234,60,-13,-49,8,70,-81,1044,639,406,4903,5681,5463,0
"338","LoBurnSeverityLessorEqualto16yrInterval",-116.995830046966,43.529172065748,1300,5,39,22,12,95,200,-9,271,30,8,30,88,37,47,81,154,39,8053,318,-71,389,-2,192,-16,238,2188,5219,1916,4425,202,144,284,124,320,611,34,55,5708,-818,22,5,18,23,18,6,0,0,18,38,142,170,37,0,23,26,26,12,26,614,0,145,29,5249,4873,776,0,1,1,30,33,235,50,173,103,220,293,75,18,-27,50,92,-43,1163,928,439,3459,4893,4007,0
"339","LoBurnSeverityLessorEqualto16yrInterval",-122.562497003996,40.337505232604,0,17,103,37,54,160,251,77,939,178,4,80,471,26,26,469,149,43,6928,362,17,345,81,251,-40,197,3081,4341,732,4373,452,394,673,182,990,1218,34,46,5617,-328,16,17,47,33,43,2,0,0,49,56,162,193,54,0,78,115,35,12,151,275,0,316,25,4953,5172,239,0,15,15,27,78,632,299,235,180,265,345,148,86,52,104,154,32,1397,765,415,3517,4714,3983,0
"340","LoBurnSeverityLessorEqualto16yrInterval",-103.379162670039,32.245838143876,2000,18,27,33,15,168,262,70,335,60,8,63,155,30,139,30,166,44,7451,345,-24,369,251,89,14,210,2813,6908,2169,5087,182,233,149,191,196,1315,45,82,5602,-785,15,31,42,45,50,0,0,0,17,78,184,178,80,0,28,19,31,52,10,324,0,208,30,5006,5144,150,0,15,15,93,176,283,287,252,200,303,326,177,86,34,130,177,2,1559,1276,343,3570,4750,3953,0
"341","LoBurnSeverityLessorEqualto16yrInterval",-100.48749585254,42.43750534214,0,14,62,63,14,85,213,-44,534,89,10,63,255,37,230,37,151,34,9955,309,-127,436,188,-44,32,288,3027,3547,1885,2945,419,357,451,401,420,622,86,217,5629,-546,15,44,84,98,76,0,0,0,43,39,137,157,32,0,45,20,74,65,19,251,0,310,18,5052,5092,107,0,10,10,69,130,459,-31,160,100,215,283,44,9,-50,62,120,-96,1095,636,429,3572,4721,3940,0
"342","LoBurnSeverityLessorEqualto16yrInterval",-114.145829898307,48.654172333068,0,10,85,61,20,47,152,-57,627,71,38,23,200,127,153,186,140,36,8112,261,-122,383,-48,143,-53,235,2684,1062,2185,2322,593,500,766,433,864,292,51,80,5742,-623,24,40,53,49,49,0,0,0,44,22,115,138,22,0,52,58,56,42,53,37,0,0,79,4948,5230,310,0,2,2,3,91,529,-95,117,47,169,238,14,-22,-61,16,50,-94,892,363,464,2749,4448,3345,0
"343","LoBurnSeverityLessorEqualto16yrInterval",-112.370829805721,33.0208381843,0,9,16,16,14,211,312,115,196,36,2,54,80,11,65,58,169,45,7747,404,29,375,307,244,14,219,3781,1757,1039,2633,92,105,83,78,155,1820,59,55,5581,-889,17,32,59,65,53,0,0,0,8,88,205,207,88,0,16,17,4,27,18,372,570,367,1,5051,5075,120,0,7,7,117,85,163,425,296,244,338,387,212,126,77,152,228,49,1764,1601,351,3502,4663,3848,0
"344","LoBurnSeverityLessorEqualto16yrInterval",-114.745829929603,47.845838957572,0,10,81,58,19,46,147,-51,596,68,32,23,192,113,133,182,135,37,7720,258,-106,364,-44,141,-60,223,1350,3358,2568,4060,571,470,753,411,811,273,47,89,6235,-647,13,39,78,51,92,0,0,0,43,23,111,138,23,0,50,55,53,38,54,154,0,0,48,4377,6047,2139,0,9,9,69,116,504,-78,115,44,159,235,20,-21,-56,9,48,-85,882,378,469,3415,4415,3759,0
"345","LoBurnSeverityLessorEqualto16yrInterval",-100.662495861668,45.195838819348,3600,10,58,53,9,69,212,-83,451,79,9,60,207,35,185,35,130,28,11383,302,-158,460,185,-83,55,330,2218,7361,1419,5474,402,317,462,357,382,571,91,146,5526,-618,15,9,78,50,70,0,0,0,34,30,126,146,22,0,38,18,68,47,18,222,0,213,24,5102,5019,275,0,12,12,119,34,390,-132,134,63,200,273,-1,4,-58,64,127,-118,971,581,452,3667,4805,4046,0
"346","LoBurnSeverityLessorEqualto16yrInterval",-103.979162701336,43.89583875154,0,13,64,64,14,56,170,-48,534,88,16,55,242,58,207,58,138,36,8515,266,-117,383,142,-36,-16,244,2588,4186,3642,5648,501,415,571,453,501,372,39,115,5933,-542,21,36,40,41,86,0,0,0,51,31,112,138,27,0,45,24,78,54,23,290,0,0,57,4692,5466,714,0,0,0,121,160,463,-57,125,70,163,242,26,-12,-59,22,84,-97,924,461,448,3691,4574,3899,0
"347","LoBurnSeverityLessorEqualto16yrInterval",-102.62082929715,47.64583894714,4800,8,54,52,8,51,193,-104,422,86,11,65,205,33,189,33,136,28,11467,285,-184,469,167,-104,44,332,2972,4328,1508,4383,400,326,446,361,425,451,56,124,5681,-609,16,24,20,20,116,0,0,0,37,25,122,142,17,0,35,16,63,49,13,264,0,151,33,4961,5220,176,0,12,12,109,29,368,-200,119,46,190,260,-20,-17,-77,46,101,-138,919,551,465,3646,4712,3968,0
"348","LoBurnSeverityLessorEqualto16yrInterval",-123.88749707311,42.529172013588,0,23,95,54,38,90,153,38,1491,265,9,74,757,57,73,696,126,49,4618,247,-9,256,41,151,-123,128,1232,3521,1677,4880,643,724,864,383,1000,453,78,84,6364,342,11,39,76,86,89,0,0,0,100,38,113,138,38,0,124,207,60,24,205,0,0,0,142,3915,6532,3988,0,3,3,41,43,631,155,153,115,168,238,89,27,13,31,69,-4,981,350,422,3663,3892,3745,0
"349","LoBurnSeverityLessorEqualto16yrInterval",-117.054163383342,40.137505222172,0,6,38,24,13,83,191,-12,279,33,11,26,91,42,52,74,165,41,7956,315,-85,400,65,187,-5,232,1203,3384,3607,3832,210,150,297,138,318,518,97,174,7382,-803,21,93,97,105,87,0,0,0,22,43,133,171,39,0,23,24,29,14,26,243,0,266,21,5722,4140,4621,0,11,11,28,179,244,42,165,108,197,289,65,1,-41,25,86,-64,1160,916,442,3819,4487,4018,0
"350","LoBurnSeverityLessorEqualto16yrInterval",-120.78749691141,45.512505502532,0,5,46,24,16,92,182,6,317,49,7,52,143,32,34,129,130,39,6920,284,-45,329,10,180,-56,202,1578,7328,1276,7333,272,198,387,155,485,551,22,64,6469,-737,17,13,12,11,53,1,0,0,24,32,125,150,33,0,26,39,19,11,37,659,0,355,22,4999,4985,2037,0,9,9,100,10,277,78,158,97,195,268,71,28,-6,47,94,-24,1020,743,442,3731,4711,4086,0
"351","LoBurnSeverityLessorEqualto16yrInterval",-99.4708291328425,32.43750482054,0,30,67,59,33,175,270,74,669,89,29,38,228,94,194,94,133,38,7617,344,-4,348,218,74,23,218,3007,4956,1334,6047,396,430,412,345,458,1393,9,32,5616,-532,16,0,6,5,34,7,2,11,32,71,163,171,72,0,56,46,76,67,34,696,93,489,13,5050,5074,127,39,12,12,95,220,566,299,242,193,286,329,160,109,61,152,199,23,1429,863,358,3646,4682,3962,0
