"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"2146","Pseudoabsence",-118.512496792744,48.870839011036,0,7,65,47,15,50,153,-53,469,55,27,22,148,92,115,135,122,34,8060,252,-105,357,-47,110,-54,233,1264,4767,2224,4320,472,377,605,348,685,305,29,136,6203,-664,16,14,25,29,29,3,0,0,37,20,110,133,22,0,39,44,43,31,38,357,0,327,25,4851,5318,1286,0,3,3,21,54,403,-83,112,37,162,232,18,-11,-50,21,65,-79,854,451,466,3402,4864,3940,0
"2147","Pseudoabsence",-115.504163302492,47.587505610764,0,13,90,64,24,48,146,-43,879,124,28,39,348,119,131,321,140,38,7453,265,-101,366,-36,143,-65,217,1052,4492,2529,4477,632,620,839,436,1000,278,78,205,6935,-591,14,7,29,36,75,1,0,0,51,24,111,142,24,0,73,98,60,40,95,213,0,56,37,3760,6667,2906,0,11,11,79,27,571,-64,118,52,158,241,19,-21,-51,3,45,-83,903,332,472,3452,4743,3983,0
"2148","Pseudoabsence",-106.104162812178,37.93750510742,0,8,23,24,9,59,165,-55,217,41,6,57,104,22,95,22,175,41,8541,267,-156,423,158,-55,18,250,5054,5366,4520,5642,174,177,179,163,229,387,30,82,5618,-822,56,33,29,62,31,0,0,0,22,44,134,149,38,0,18,13,16,35,8,409,0,324,15,5001,5141,16,0,0,0,21,202,191,-82,146,93,194,248,50,-28,-79,13,70,-117,1095,904,408,3411,4711,3918,0
"2149","Pseudoabsence",-99.029162443138,42.037505321276,4000,17,69,68,16,87,219,-50,594,96,11,57,262,43,251,43,142,32,10395,308,-130,438,195,-50,46,299,3523,7049,1521,6131,467,420,505,437,493,664,52,209,5589,-492,18,52,52,91,76,0,0,0,46,39,137,154,32,0,50,27,79,71,21,277,31,337,14,5022,5111,58,0,4,4,100,127,507,-42,159,96,220,283,38,17,-45,74,132,-94,1085,578,425,3540,4721,3927,0
"2150","Pseudoabsence",-107.887496238532,42.237505331708,0,6,36,28,8,46,167,-68,256,39,12,35,97,39,71,39,142,35,9126,274,-130,404,87,-68,9,262,2875,5459,4327,4571,244,194,312,192,308,335,111,170,5679,-806,15,57,149,166,133,0,0,0,23,31,117,144,25,0,21,17,32,22,14,0,0,0,117,4966,5161,151,0,16,16,121,245,232,-105,118,54,164,246,7,-24,-72,10,73,-109,949,717,456,3616,4761,4054,0
"2151","Pseudoabsence",-104.695829405384,47.679172282212,700,7,47,44,7,58,197,-93,358,73,9,67,177,31,159,31,147,31,11193,299,-175,474,172,-93,37,327,3241,2205,1566,4080,322,270,361,288,344,486,72,188,5605,-692,16,15,80,15,90,0,0,0,30,26,130,150,21,0,30,14,53,41,11,255,471,345,6,5043,5066,129,0,5,5,164,113,316,-172,131,57,202,271,-4,-16,-76,45,98,-131,981,665,460,3439,4655,3849,0
"2152","Pseudoabsence",-102.16249593991,42.670838687644,800,11,51,54,10,79,209,-49,440,81,8,71,232,29,198,29,159,35,9966,312,-133,445,182,-49,32,291,3767,2820,2187,5692,345,284,370,332,316,582,57,139,5664,-627,20,27,26,62,90,2,0,0,37,39,136,161,32,0,37,15,68,51,13,462,1,333,14,4974,5201,201,0,0,0,112,1,380,-48,159,96,211,286,42,0,-61,52,112,-101,1103,723,437,3431,4600,3817,0
"2153","Pseudoabsence",-104.554162731328,37.754171764524,0,13,42,41,15,103,209,2,390,60,13,45,155,49,155,49,171,42,8068,312,-87,399,209,2,4,230,3227,3925,3536,4880,263,247,282,245,295,677,50,77,5581,-701,21,50,48,51,44,0,0,0,30,53,151,166,50,0,33,21,39,49,21,250,8,328,14,5098,5035,222,0,3,3,13,175,332,92,189,136,232,288,98,18,-31,54,115,-66,1262,930,395,3505,4662,3831,0
"2154","Pseudoabsence",-114.195829900915,45.162505484276,0,8,55,47,13,11,113,-90,428,52,26,21,135,91,118,101,169,41,7882,237,-167,404,47,-41,-42,223,1740,7534,4297,5883,438,331,560,345,559,104,55,255,5993,-688,14,57,53,58,186,0,0,0,54,25,101,134,22,0,36,32,45,34,31,0,0,0,102,4588,5684,1288,0,7,7,10,69,371,-185,98,37,130,215,9,-73,-111,-35,1,-147,847,476,476,3703,5590,4290,0
"2155","Pseudoabsence",-122.204163651972,45.654172176588,0,25,103,76,31,96,165,32,2373,379,28,62,1098,159,165,1033,102,40,5239,247,-5,252,37,163,-122,149,1405,4190,868,4451,787,917,952,578,1000,532,28,35,6180,621,16,0,25,8,21,14,1,6,100,30,110,129,31,1,198,304,126,55,306,755,0,419,23,5096,5027,1266,39,5,5,68,27,708,146,148,104,171,235,81,45,26,55,96,4,900,192,431,3324,4665,3739,0
"2156","Pseudoabsence",-106.129162813482,40.654171915788,4600,15,76,63,18,23,128,-79,605,60,39,12,174,129,168,129,164,41,8066,240,-155,395,105,-79,-12,229,2606,3711,4976,3708,565,494,709,451,723,172,33,138,5579,-588,15,17,32,36,116,0,0,0,64,32,110,137,25,0,50,47,57,54,44,517,324,353,9,5083,5083,168,0,6,6,69,355,516,-151,105,52,146,218,4,-58,-98,-23,25,-138,913,397,450,3260,4710,3929,0
"2157","Pseudoabsence",-112.912496500641,33.554171545452,0,9,18,14,15,209,309,114,205,31,2,49,73,11,52,67,175,45,7666,408,24,384,305,241,11,217,3326,4122,925,4524,95,102,95,70,169,1799,42,54,5665,-885,16,2,45,44,58,2,1,1,8,88,207,212,88,0,17,18,4,24,22,236,0,230,28,4960,5196,113,0,2,2,50,96,169,421,297,246,338,390,214,121,72,145,222,47,1783,1614,356,3435,4700,3867,0
"2158","Pseudoabsence",-108.970829628373,42.429172008372,0,7,43,34,9,24,143,-89,316,42,20,23,106,66,77,71,155,36,9026,253,-166,419,66,-31,6,259,2434,5737,4678,4909,313,244,411,238,400,213,89,74,5769,-776,16,56,87,96,79,0,0,0,31,29,108,138,22,0,26,22,35,23,25,254,0,248,32,4857,5270,348,0,5,5,85,244,279,-171,102,42,144,226,-5,-53,-103,-12,45,-142,890,611,465,3533,4798,4015,0
"2159","Pseudoabsence",-103.204162660911,34.637504935292,4100,18,35,45,17,136,235,35,406,68,11,65,199,35,199,35,166,43,7732,325,-56,381,235,35,10,219,3050,6612,2759,6252,245,274,209,265,261,961,37,34,5587,-711,15,29,37,39,33,0,0,0,25,65,168,170,65,0,34,20,41,62,13,788,604,568,3,5017,5118,78,0,16,16,20,251,344,188,219,167,268,304,137,53,5,91,147,-32,1405,1061,363,3582,4723,3964,0
"2160","Pseudoabsence",-104.08749604032,35.870838332956,700,17,36,46,15,111,213,9,403,78,8,71,204,29,204,29,168,43,7908,306,-81,387,213,9,10,225,3192,4379,3421,4452,266,290,232,290,278,737,122,129,5610,-695,15,26,135,27,134,0,0,0,30,58,155,162,56,0,34,17,40,66,11,671,565,529,1,4999,5141,78,0,5,5,91,79,344,112,195,144,241,284,110,27,-23,64,125,-58,1293,949,375,3640,4711,3949,0
"2161","Pseudoabsence",-103.462496007719,41.254171947084,1400,11,47,50,12,86,205,-24,421,75,9,66,214,29,182,29,163,38,8949,309,-110,419,178,-24,11,258,3773,3309,2803,4779,316,266,342,303,302,585,6,97,5733,-657,19,33,35,6,84,0,0,0,36,43,137,162,39,0,35,15,62,47,15,679,341,653,9,4895,5277,276,0,3,23,3,163,361,15,167,109,209,284,66,4,-52,47,108,-85,1143,782,426,3472,4650,3861,0
"2162","Pseudoabsence",-107.537496220275,39.720838533772,0,14,67,54,17,16,120,-82,532,54,34,11,144,124,131,128,157,40,7977,223,-166,389,-3,48,-11,225,1538,8230,5524,7522,533,458,679,421,690,136,25,150,6001,-695,17,14,27,28,24,3,0,0,49,32,102,127,24,0,44,44,41,47,45,91,0,0,73,5489,4503,1689,0,4,4,101,53,455,-161,96,48,128,201,7,-62,-98,-30,31,-150,853,398,445,4011,5127,4266,0
"2163","Pseudoabsence",-102.45416262179,47.995838965396,4400,8,55,52,7,47,192,-112,421,83,11,64,203,35,187,35,134,28,11731,284,-189,473,167,-112,49,340,2544,4560,1393,4355,405,333,454,364,392,432,122,186,5813,-607,15,4,5,3,55,2,2,4,37,23,122,141,16,0,35,16,61,50,14,545,516,693,6,4836,5359,435,0,17,17,24,26,367,-218,114,39,188,257,-28,-20,-81,44,100,-144,907,540,465,3576,4730,3979,0
"2164","Pseudoabsence",-112.96249650325,46.179172203972,1900,8,47,43,10,35,138,-63,367,57,15,40,143,58,127,58,148,38,7841,250,-130,380,113,-63,-45,224,1710,4229,3601,4676,367,291,444,307,433,222,58,8,5021,-698,22,1,8,8,9,8,0,15,40,26,106,136,23,0,31,22,46,35,20,563,0,393,19,5183,4895,2186,0,2,2,52,240,322,-106,109,51,145,227,11,-38,-78,-4,39,-110,877,555,466,3255,4579,3809,0
"2165","Pseudoabsence",-96.6958289880954,31.112504751428,3600,41,96,69,53,195,281,101,921,121,51,26,282,178,178,194,128,39,6977,356,28,328,233,281,14,199,3056,6820,478,5375,524,534,603,389,679,1642,10,89,5606,-379,15,5,10,26,44,3,0,2,39,79,160,177,77,0,77,81,94,67,65,392,781,526,5,5005,5140,95,0,18,18,147,31,777,374,259,218,294,343,182,132,87,172,212,55,1482,705,359,3590,4735,3984,0
"2166","Pseudoabsence",-108.304162926932,42.537505347356,0,5,37,28,8,49,172,-70,264,43,13,37,106,42,68,42,150,35,9388,281,-142,423,93,-70,13,270,3203,2154,4080,3285,238,167,310,183,276,359,89,86,5494,-809,17,86,88,93,84,0,0,0,22,31,120,149,26,0,22,17,35,20,16,371,0,304,21,5120,5011,277,0,4,4,18,160,233,-110,124,58,172,253,14,-26,-79,15,75,-115,978,745,456,3647,4616,4043,0
"2167","Pseudoabsence",-102.979162649174,40.779171922308,5500,11,47,50,11,97,221,-22,416,80,8,73,223,25,187,25,164,37,9419,324,-111,435,194,-22,25,273,4689,975,2373,2479,298,238,318,293,265,683,32,40,5611,-675,212,19,49,17,42,0,0,0,32,46,145,169,41,0,35,13,65,47,14,823,780,684,6,5040,5099,68,0,1,6,58,0,358,26,179,118,227,298,74,15,-46,63,124,-80,1202,844,421,3391,4672,3841,0
"2168","Pseudoabsence",-99.7208291458828,47.704172283516,8800,9,57,54,7,47,197,-120,435,83,11,62,204,37,200,37,135,27,12281,289,-198,487,173,-120,62,352,3439,8558,1139,4982,413,378,460,372,426,460,20,156,5622,-603,15,25,40,21,37,0,0,0,37,24,125,143,15,0,36,18,59,54,15,609,410,347,8,4998,5142,39,0,6,6,5,260,380,-234,115,38,195,263,-38,-20,-82,49,104,-152,921,541,467,3561,4732,3947,0
"2169","Pseudoabsence",-97.0041623375118,42.387505339532,8300,18,83,73,17,88,223,-58,669,107,14,54,286,53,258,53,132,29,10843,304,-137,441,201,-58,58,313,3755,2377,1044,3441,542,487,606,488,571,689,30,24,5669,-414,86,1,17,3,27,6,2,1,50,37,137,148,29,0,56,32,91,72,28,1115,900,627,1,4940,5199,162,0,0,0,66,104,570,-65,154,88,224,279,26,22,-40,83,141,-95,1051,481,422,3509,4682,3886,0
"2170","Pseudoabsence",-97.3791623570722,44.529172117908,8100,14,74,69,12,63,207,-96,588,98,13,55,258,44,247,44,126,27,11723,292,-174,466,184,-96,72,340,3512,8188,1263,5960,535,468,594,484,586,550,21,74,5617,-488,15,16,19,36,77,1,0,0,45,29,126,140,20,0,49,28,78,68,22,510,0,244,27,5003,5138,35,0,9,9,71,184,505,-171,126,55,201,264,-15,1,-62,67,126,-128,944,439,446,3611,4755,3976,0
"2171","Pseudoabsence",-110.254163028646,46.820838904108,4800,10,55,53,12,50,153,-47,448,79,14,55,203,55,170,55,146,39,7815,255,-119,374,128,-47,-50,224,1875,3798,3260,3750,430,340,490,382,475,307,151,139,5620,-614,16,14,64,68,146,0,0,0,46,28,111,137,25,0,37,21,63,45,20,0,0,0,124,5193,4883,551,0,5,5,17,320,388,-66,122,69,160,234,24,-23,-62,10,58,-97,903,515,454,3054,4725,3583,0
"2172","Pseudoabsence",-112.187496462825,48.97917235002,7500,7,43,42,8,53,169,-65,333,70,8,70,163,29,148,29,136,33,9121,263,-142,405,145,-65,-24,264,2306,3430,2332,4102,338,264,377,308,352,370,22,61,5681,-684,16,28,39,41,64,0,0,0,33,24,114,134,21,0,28,11,51,37,12,354,0,0,56,5128,4965,392,0,2,2,70,230,297,-113,121,59,172,240,12,-15,-64,32,80,-108,879,582,456,3473,4677,3848,0
"2173","Pseudoabsence",-106.812496182459,41.954171983596,0,6,38,29,9,65,185,-47,277,42,13,34,105,42,71,42,143,35,9014,292,-110,402,106,-47,7,259,3189,3642,3863,3641,237,190,307,181,291,443,52,155,5645,-792,15,30,51,55,74,0,0,0,23,34,125,154,29,0,23,20,35,22,16,23,0,0,81,4996,5139,77,0,4,4,35,6,244,-48,137,74,185,265,24,-6,-52,28,88,-89,1028,784,450,3405,4714,3860,0
"2174","Pseudoabsence",-99.9874958264591,47.545838941924,6900,9,56,54,7,41,191,-124,433,84,10,63,204,35,198,35,133,27,12176,282,-201,483,167,-124,61,350,2865,7326,1332,5246,422,381,472,383,421,418,72,166,5597,-591,15,25,43,24,39,0,0,0,39,23,121,140,14,0,36,17,60,53,14,504,0,302,19,5011,5133,111,0,15,15,43,256,378,-248,108,34,186,255,-42,-25,-87,44,99,-156,895,517,469,3664,4774,4023,0
"2175","Pseudoabsence",-104.33749605336,41.037505269116,0,10,41,45,10,81,196,-25,371,63,7,67,185,23,164,23,167,40,8635,308,-109,417,170,-25,3,248,3823,5127,3282,4628,279,238,298,269,268,544,85,68,5635,-697,16,5,58,5,71,1,0,0,33,43,138,164,38,0,31,12,53,45,13,381,727,306,2,4986,5162,59,0,15,18,12,223,320,14,165,107,207,281,67,-2,-54,36,96,-86,1147,827,428,3571,4721,3948,0
"2176","Pseudoabsence",-108.39582959838,41.337505284764,0,6,31,25,8,48,164,-66,236,30,12,27,78,38,69,38,166,39,8890,282,-142,424,137,-66,9,258,3584,3171,4199,3621,203,181,254,160,268,329,103,139,5611,-838,16,116,162,150,144,0,0,0,21,35,126,154,28,0,20,17,25,23,13,0,0,0,144,4999,5146,94,0,5,5,101,230,210,-104,131,69,179,256,20,-35,-83,2,57,-115,1032,822,449,3537,4701,3913,0
"2177","Pseudoabsence",-96.7541623244715,40.879171927524,7900,23,86,80,21,105,239,-37,740,107,16,53,300,58,290,58,126,29,10617,317,-112,429,215,-37,63,308,2954,3343,912,4022,577,552,622,535,606,796,4,3,5703,-375,16,1,6,2,4,180,20,87,50,41,139,150,34,0,62,33,94,89,31,1275,587,1332,0,4985,5154,185,0,5,5,25,127,629,-5,168,105,233,290,45,43,-19,102,162,-74,1091,462,412,3519,4694,3929,1200
"2178","Pseudoabsence",-108.620829610117,44.495838782836,0,5,29,26,7,65,186,-57,225,42,6,62,104,21,81,21,157,36,9361,294,-141,435,113,-57,8,275,2651,7609,3030,4704,196,155,231,167,218,453,38,48,5598,-810,15,37,54,40,51,0,0,0,21,32,127,153,30,0,19,10,35,22,8,492,0,340,16,4982,5136,171,0,17,17,43,125,201,-79,143,76,192,265,39,-14,-71,34,86,-104,1026,825,446,3655,4839,4039,0
"2179","Pseudoabsence",-123.012497027469,45.5208388363,3900,18,91,51,36,111,180,46,1022,179,14,65,497,73,73,461,117,43,5334,270,3,267,49,180,-116,152,3295,3696,313,5439,589,630,784,348,1000,676,1,2,5581,23,16,0,1,3,4,177,69,129,77,34,121,142,36,2,85,138,46,26,130,1260,831,1032,0,5031,5103,108,88,1,1,8,62,588,188,170,122,195,259,102,53,29,67,102,14,999,411,426,3377,4688,3891,900
"2180","Pseudoabsence",-99.8458291524029,40.637505248252,2900,17,65,66,16,96,225,-34,573,97,10,64,275,36,248,36,145,33,10011,312,-116,428,201,-34,42,288,3514,3933,1681,5127,433,388,458,418,420,709,9,27,5566,-524,19,9,9,9,29,3,0,4,43,43,140,156,37,0,48,22,81,68,20,953,567,751,4,5053,5070,172,0,1,1,157,42,489,-1,169,107,226,288,56,24,-39,79,139,-83,1129,640,415,3577,4678,3908,0
"2181","Pseudoabsence",-102.979162649174,48.704172335676,8100,7,51,49,6,33,181,-131,387,68,10,63,183,34,174,34,133,27,12040,273,-208,481,157,-131,51,347,3648,2468,1534,4304,399,321,449,361,304,361,58,72,5652,-615,16,26,60,39,73,0,0,0,37,21,116,135,13,0,32,15,52,50,12,385,0,0,54,5003,5127,87,0,14,14,98,129,340,-269,99,25,176,245,-49,-33,-95,36,89,-163,852,512,474,3555,4666,3915,0
"2182","Pseudoabsence",-105.937496136818,48.820839008428,1800,6,41,40,6,43,184,-110,309,62,7,73,162,24,147,24,135,29,11323,280,-184,464,159,-89,31,327,3453,2819,1760,3798,311,243,343,284,326,392,69,261,5687,-699,17,25,97,75,134,0,0,0,30,22,119,139,16,0,26,10,45,39,9,0,0,0,149,4980,5172,162,0,5,5,17,255,276,-215,111,37,183,251,-28,-25,-85,38,90,-141,887,611,469,3494,4673,3864,0
"2183","Pseudoabsence",-97.3041623531601,40.137505222172,8100,25,86,82,23,108,236,-28,763,109,15,53,306,59,299,59,133,31,10171,319,-106,425,212,-28,56,297,3246,6512,1078,5878,570,562,609,530,606,797,26,93,5669,-380,16,5,22,26,21,5,0,0,51,44,142,155,38,0,64,36,94,94,31,734,531,610,4,4958,5195,119,0,9,9,31,150,648,16,175,114,234,294,57,41,-16,96,157,-71,1136,488,410,3580,4728,3978,0
"2184","Pseudoabsence",-99.5958291393626,37.654171759308,0,20,65,66,20,129,251,4,608,93,12,54,263,49,246,49,146,34,9547,339,-79,418,226,4,46,275,4991,3630,1553,4580,403,379,427,386,405,946,21,68,5614,-533,19,24,22,22,72,1,0,0,38,54,153,169,50,0,51,29,79,70,24,548,0,185,32,5011,5127,31,0,8,8,162,5,515,110,202,142,254,315,98,56,-3,107,169,-48,1277,762,398,3539,4702,3924,0
"2185","Pseudoabsence",-106.645829507098,40.995838600276,0,14,71,60,16,11,113,-83,569,55,39,9,158,129,148,129,143,39,7772,215,-146,361,-9,-83,-26,217,1755,5812,5578,4978,603,522,761,483,748,110,48,179,5554,-640,14,52,87,54,92,0,0,0,59,28,96,123,20,0,47,45,52,48,44,130,0,0,70,4889,5282,1312,0,9,9,84,251,483,-165,83,33,118,193,-14,-61,-96,-33,23,-138,801,318,459,3869,4923,4030,0
"2186","Pseudoabsence",-119.637496851425,41.637505300412,0,7,43,27,15,72,169,-16,319,38,11,31,109,43,53,99,159,42,7270,288,-85,373,-9,166,-30,211,4288,554,3410,1762,258,197,359,167,406,416,105,246,5607,-796,17,119,106,187,154,0,0,0,24,40,125,159,36,0,27,32,29,14,31,481,0,300,22,5013,5128,24,0,0,0,57,269,278,25,151,98,180,267,60,-8,-46,14,66,-65,1079,801,442,3340,4677,3770,0
"2187","Pseudoabsence",-112.579163149921,32.329171481556,0,14,24,25,19,202,294,116,280,58,3,63,127,14,102,76,147,43,7059,378,43,335,291,230,4,198,1408,5354,1762,3115,154,176,136,138,241,1729,58,143,6074,-825,16,17,55,111,92,0,0,0,12,81,184,188,80,0,23,24,5,42,23,489,68,297,13,4887,5321,1050,0,12,12,107,236,247,421,277,231,313,363,200,129,92,148,221,57,1599,1352,352,3929,5106,4302,0
"2188","Pseudoabsence",-99.1708291171942,44.637505456892,1000,11,59,56,10,69,214,-85,468,78,9,59,211,32,196,32,141,29,11545,308,-166,474,188,-85,61,334,3884,6946,1131,5926,396,331,448,356,396,584,56,161,5614,-617,16,27,40,46,37,0,0,0,36,31,132,154,23,0,39,20,67,53,17,360,0,0,52,5005,5139,30,0,7,20,5,183,405,-140,140,68,210,282,0,-1,-64,62,121,-123,1023,618,453,3542,4723,3946,0
"2189","Pseudoabsence",-96.279162299695,41.454171957516,7500,23,91,81,21,99,230,-45,768,111,16,51,305,59,288,59,122,28,10554,305,-117,422,209,-45,57,305,3377,5899,933,6344,617,611,673,558,661,750,14,28,5665,-327,16,8,16,14,12,10,0,3,54,39,136,145,32,0,64,39,97,89,30,1451,570,655,1,4956,5191,109,0,11,11,68,16,650,-24,160,96,228,280,36,38,-21,98,154,-78,1054,404,413,3587,4704,3965,0
"2190","Pseudoabsence",-97.7874957117046,29.629171340724,1100,41,85,68,48,199,280,109,859,113,42,33,292,157,201,162,130,40,6637,355,34,321,237,125,12,189,3115,7709,554,6624,476,499,522,380,579,1699,30,47,5654,-437,16,5,26,22,32,9,0,1,36,85,163,178,83,0,72,70,97,67,52,1299,852,871,3,4968,5178,91,0,15,15,33,204,726,394,265,226,299,343,192,135,92,176,211,60,1526,800,350,3618,4744,4001,0
"2191","Pseudoabsence",-107.60416289042,36.162505014836,0,10,27,25,12,88,198,-23,259,46,11,48,114,40,96,43,163,39,8525,301,-108,409,190,129,26,250,4368,3197,4069,4577,185,211,191,160,265,580,63,109,5685,-821,26,13,126,36,114,0,0,0,19,50,147,161,45,0,22,20,13,38,15,252,0,84,34,4948,5214,160,0,1,1,78,199,224,14,170,111,221,275,72,7,-43,39,106,-76,1210,986,399,3523,4639,3851,0
"2192","Pseudoabsence",-109.520829657062,38.012505111332,0,10,39,28,15,93,208,-20,328,37,12,25,106,55,82,80,151,37,8820,312,-96,408,159,134,26,259,2201,4765,3787,6095,231,235,280,169,363,625,44,92,5242,-792,17,48,42,46,67,0,0,0,21,46,145,165,41,0,27,31,18,34,26,171,0,0,62,5385,4692,1047,0,6,6,95,110,276,25,169,105,218,285,66,17,-31,50,116,-65,1193,917,415,3263,4476,3719,0
"2193","Pseudoabsence",-116.404163349437,47.870838958876,0,12,89,65,22,52,148,-37,914,125,29,41,369,115,131,339,121,35,7292,253,-87,340,-30,145,-73,211,2044,3000,2477,5102,662,651,866,468,1000,296,37,65,5364,-561,17,24,59,32,64,0,0,0,51,22,105,134,22,0,76,104,63,38,99,44,0,0,72,5021,4641,1478,0,7,7,101,99,563,-46,113,49,151,232,18,-8,-38,15,59,-69,851,288,472,3746,4237,3918,0
"2194","Pseudoabsence",-108.029162912588,42.970838703292,0,4,30,23,6,69,199,-63,214,42,7,58,101,22,62,22,159,34,10112,312,-148,460,120,-63,29,296,2844,3425,3290,4060,174,128,221,135,210,512,64,119,5633,-833,17,60,54,58,61,0,0,0,18,35,134,163,30,0,18,12,34,17,9,268,573,355,1,4982,5174,163,0,3,3,34,69,189,-88,148,75,202,283,33,-11,-71,39,96,-107,1088,899,450,3493,4685,3913,0
"2195","Pseudoabsence",-118.095830104343,39.77083853638,0,3,19,11,7,120,230,16,138,17,6,25,47,23,29,35,183,43,8334,357,-67,424,157,223,5,245,2547,1456,2232,2309,86,62,118,57,123,813,103,120,5766,-901,17,113,104,118,96,0,0,0,10,53,163,195,52,0,12,11,16,8,12,77,0,26,33,4857,5350,504,0,2,2,15,136,119,126,209,145,252,332,107,29,-25,62,115,-38,1389,1270,421,3001,4552,3373,0
"2196","Pseudoabsence",-108.14582958534,37.329171742356,0,17,63,48,24,59,161,-42,535,63,21,25,170,87,142,129,163,41,7882,266,-129,395,155,93,6,228,3097,2089,4713,3430,428,420,516,330,623,362,30,94,6073,-665,20,19,27,32,46,2,0,0,43,43,127,147,37,0,45,49,29,57,44,495,618,404,1,4576,5641,1007,0,4,4,92,209,456,-45,140,90,180,243,46,-23,-62,7,69,-104,1065,609,414,3234,4213,3389,0
"2197","Pseudoabsence",-97.0541623401198,45.512505502532,8700,12,68,64,10,61,207,-102,539,86,12,58,237,38,233,38,126,26,11923,292,-179,471,183,-102,68,343,2474,3791,1115,4392,494,420,549,450,535,543,10,98,5424,-522,15,3,9,12,25,4,1,2,42,28,125,142,19,0,45,24,71,66,19,520,0,291,22,5082,5037,628,0,9,9,64,287,464,-183,124,53,200,265,-21,-2,-63,64,124,-133,939,475,453,3545,4648,3891,0
"2198","Pseudoabsence",-107.620829557956,36.554171701932,0,11,34,28,15,90,201,-20,310,47,14,35,116,49,97,63,159,38,8555,305,-103,408,193,131,27,252,1633,6991,3889,5740,218,241,241,174,331,599,67,65,6174,-797,16,26,68,55,67,0,0,0,22,49,148,163,45,0,26,27,16,39,22,1,0,0,84,4372,5760,1241,0,3,3,5,78,265,21,171,111,221,279,73,11,-35,42,110,-72,1215,950,402,3576,4903,3968,0
"2199","Pseudoabsence",-113.304163187738,44.787505464716,1100,8,49,46,10,3,108,-99,384,53,19,30,136,70,124,70,159,40,8103,223,-173,396,82,-99,-36,227,1958,5406,4841,5380,427,351,525,356,509,82,135,226,5619,-706,15,25,133,142,135,0,0,0,51,24,94,127,18,0,32,24,44,36,24,176,0,0,51,4953,5286,1003,0,7,7,42,169,337,-204,83,27,116,202,-11,-76,-116,-39,5,-155,789,452,483,4106,4733,4291,0
"2200","Pseudoabsence",-96.0874956230307,41.329171950996,8600,24,89,81,22,100,231,-43,762,108,16,52,304,56,288,56,117,28,10562,303,-114,417,210,-43,58,305,2790,7433,899,5789,626,624,673,571,690,763,3,1,5643,-318,15,1,0,1,1,379,108,192,53,38,133,142,32,50,64,39,95,91,29,2406,901,1729,3,4989,5156,138,79,4,4,77,34,648,-21,159,96,226,279,36,42,-17,102,159,-75,1035,387,411,3587,4772,3950,0
"2201","Pseudoabsence",-100.420829182396,44.487505449068,1200,9,52,51,9,83,225,-63,422,78,8,65,206,29,182,30,132,29,11141,317,-138,455,195,-42,50,322,2978,1742,1150,4520,353,277,395,323,367,660,13,24,5753,-622,17,1,23,16,21,14,0,1,33,33,131,156,25,0,35,16,64,46,14,499,0,247,17,4856,5289,406,0,12,17,42,7,366,-81,150,81,211,292,14,17,-40,72,138,-101,1036,670,453,3506,4594,3899,0
"2202","Pseudoabsence",-111.887496447176,48.962505682484,3200,6,41,40,8,59,177,-62,322,66,7,70,158,27,141,27,141,34,9296,273,-139,412,153,-62,-21,267,2521,5142,2187,4658,312,235,348,283,339,424,15,90,5788,-706,15,18,16,19,77,0,0,0,30,26,118,138,22,0,27,11,49,36,11,386,0,565,15,4857,5335,364,0,11,11,54,199,285,-97,129,67,182,250,19,-11,-62,37,85,-104,914,629,454,3523,4735,3971,0
"2203","Pseudoabsence",-93.8291621719002,30.612504725348,1700,60,130,108,77,190,269,100,1412,145,95,14,397,310,353,375,130,41,6562,338,26,312,254,151,6,188,3193,5113,296,4733,763,756,811,633,991,1582,15,84,5641,-42,15,0,14,16,84,7,2,5,62,82,161,170,78,0,118,122,124,112,112,493,339,593,8,4985,5166,61,39,3,3,12,33,1124,365,255,219,290,329,181,125,81,165,202,51,1474,350,347,3558,4718,3945,0
