"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1242","Pseudoabsence",-103.804162692207,41.429171956212,2100,11,49,50,12,80,197,-26,424,74,10,61,206,34,173,34,161,39,8694,301,-108,409,169,-26,2,249,4824,3786,3046,5364,330,277,364,308,325,538,45,68,5622,-649,30,30,46,63,69,0,0,0,37,41,133,159,37,0,35,17,62,45,17,210,0,0,52,4995,5154,97,0,0,0,86,145,367,8,161,104,201,277,61,0,-53,40,99,-85,1112,745,430,3573,4668,3904,0
"1243","Pseudoabsence",-108.18749625418,33.404171537628,0,23,43,50,25,69,156,-14,501,101,13,69,263,50,223,94,190,51,6607,258,-109,367,150,99,-9,188,1650,3966,4783,3841,353,409,312,347,484,382,114,266,5308,-662,15,43,117,114,105,0,0,0,47,57,144,147,53,0,42,35,17,88,27,479,0,238,30,5066,4998,1117,0,21,21,24,279,425,30,165,124,206,239,89,-26,-66,-7,62,-93,1204,779,367,4077,4754,4306,0
"1244","Pseudoabsence",-103.612496015543,48.4375056551,5900,7,47,45,6,49,196,-112,359,65,10,63,172,34,159,34,137,28,11877,289,-193,482,171,-112,49,345,4525,632,1317,2357,345,317,387,311,338,455,50,44,5605,-673,72,27,50,47,46,0,0,0,31,24,124,142,17,0,30,14,49,44,12,513,545,350,4,5003,5134,66,0,1,6,0,108,317,-221,117,41,194,261,-27,-20,-83,47,102,-144,918,601,464,3419,4638,3835,0
"1245","Pseudoabsence",-100.045829162835,44.35417210878,2700,11,57,54,10,78,223,-74,456,80,9,60,212,33,194,33,146,30,11481,322,-158,480,194,-74,62,334,3269,6353,1159,6238,367,320,415,330,358,640,32,44,5726,-607,18,10,50,46,47,0,0,0,36,34,137,162,25,0,38,19,66,50,17,460,0,312,18,4959,5192,239,0,6,12,5,16,394,-110,152,81,217,296,13,6,-58,66,129,-115,1075,681,452,3536,4720,3939,0
"1246","Pseudoabsence",-106.912496187675,42.820838695468,0,6,37,30,8,66,188,-50,278,50,10,47,120,33,78,33,144,34,9243,296,-119,415,107,-50,10,267,2044,5185,3592,4044,239,193,302,187,275,457,90,80,5525,-796,16,49,93,89,84,0,0,0,22,34,124,154,28,0,23,17,40,22,14,0,0,0,100,5171,4919,411,0,3,3,111,86,244,-54,138,73,183,268,26,-6,-54,31,94,-94,1022,778,453,3425,4764,3883,0
"1247","Pseudoabsence",-103.229162662215,44.512505450372,1800,10,54,52,11,81,212,-50,438,84,10,65,213,36,174,36,143,32,10150,308,-129,437,132,-50,27,295,2616,5076,1818,4987,366,274,422,327,364,602,53,68,5682,-612,15,43,53,43,50,0,0,0,36,35,128,154,29,0,37,18,71,40,17,414,18,368,12,4948,5223,183,0,12,12,67,18,379,-48,152,90,203,283,34,10,-50,62,123,-96,1036,657,447,3540,4716,3959,0
"1248","Pseudoabsence",-102.395829285414,45.68750551166,4800,9,53,51,8,67,205,-76,420,81,9,65,205,30,174,30,145,31,10836,302,-155,457,177,-76,36,313,2856,4214,1647,5187,359,278,410,323,335,537,66,205,5719,-650,16,39,34,36,68,0,0,0,34,31,129,154,24,0,35,16,67,42,14,194,0,0,75,4928,5252,231,0,3,3,21,107,363,-118,140,71,201,277,9,-5,-66,52,110,-117,1012,649,456,3555,4666,3961,0
"1249","Pseudoabsence",-98.087495727353,35.529171648468,6400,30,87,74,32,153,265,35,792,129,25,46,304,88,235,88,133,34,8895,345,-42,387,201,35,43,256,3897,2378,1033,3707,506,508,562,436,557,1150,20,56,5579,-402,16,9,16,15,21,12,0,0,43,60,154,170,57,0,66,48,101,75,40,866,729,633,0,5024,5110,81,0,9,9,155,21,670,195,220,163,268,326,122,87,33,134,190,-11,1325,655,385,3568,4672,3929,0
"1250","Pseudoabsence",-102.820829307582,37.445838415108,0,13,41,44,13,114,226,5,391,67,9,61,182,30,170,30,169,40,8599,325,-89,414,203,5,19,246,2771,7849,2892,5586,256,230,261,256,256,781,16,108,5581,-708,15,17,39,41,114,0,0,0,28,56,157,171,52,0,33,15,49,51,15,325,0,194,31,5024,5109,93,0,6,6,47,219,334,102,199,144,245,301,106,30,-23,71,134,-63,1306,972,392,3581,4781,3957,0
"1251","Pseudoabsence",-111.095829739215,37.745838430756,0,7,24,19,10,110,226,-3,198,29,8,33,73,34,60,40,145,35,8880,323,-80,403,217,153,25,260,1684,3706,3544,4445,148,150,169,116,227,755,96,146,6037,-859,15,76,172,107,230,0,0,0,13,48,146,163,45,0,17,16,11,24,15,0,0,0,119,4653,5603,988,0,7,7,53,138,179,74,183,119,234,297,83,38,-13,73,139,-48,1208,1029,406,3705,4604,3855,0
"1252","Pseudoabsence",-99.895829155011,29.129171314644,3200,31,54,51,30,206,286,113,588,79,24,41,205,81,177,81,138,41,6746,359,29,330,255,131,16,192,3724,3240,697,4911,310,350,309,280,340,1776,10,74,5600,-632,16,10,21,10,20,14,0,2,24,88,173,181,91,0,49,43,67,59,27,539,0,382,26,5009,5134,96,0,1,11,0,223,496,407,275,232,314,349,205,138,93,183,215,59,1599,1103,340,3520,4683,3898,0
"1253","Pseudoabsence",-95.9041622801345,33.112504855748,1900,43,121,87,57,171,270,64,1095,143,54,25,349,219,225,219,127,35,7949,345,-11,356,213,64,32,229,3004,7092,571,5283,672,646,799,507,855,1335,12,21,5651,-205,15,0,11,11,21,14,1,5,53,70,153,171,66,0,91,92,116,77,79,1004,423,533,8,4999,5145,79,39,15,15,91,236,926,271,235,188,274,330,146,107,57,152,200,20,1377,451,372,3602,4746,3968,0
"1254","Pseudoabsence",-106.295829488842,45.14583881674,2300,9,56,46,12,74,200,-49,421,73,17,48,185,57,134,57,152,34,9639,310,-126,436,122,-49,11,281,2382,4963,2451,4248,348,289,428,279,389,531,117,122,5603,-655,15,70,114,67,126,0,0,0,35,32,131,159,29,0,35,25,62,33,21,0,0,0,183,4969,5168,344,0,9,9,55,102,367,-52,150,81,201,282,37,-2,-57,43,99,-94,1056,689,453,3638,4762,3992,0
"1255","Pseudoabsence",-104.704162739152,35.1041716263,0,16,31,40,15,131,232,34,363,71,10,64,178,35,175,35,176,45,7681,329,-59,388,222,34,7,218,2291,4014,3026,4044,217,247,185,232,242,912,31,116,5552,-745,15,31,30,33,120,0,0,0,23,66,169,175,64,0,30,19,30,59,12,245,0,0,69,5027,5113,282,0,7,7,16,177,308,183,219,169,265,307,137,44,-6,79,139,-38,1422,1114,369,3506,4713,3925,0
"1256","Pseudoabsence",-115.045829945252,34.579171598916,0,6,15,12,10,203,307,108,150,24,2,44,52,13,41,47,132,37,7863,392,44,348,302,236,10,222,3328,4614,1532,4876,83,81,89,62,137,1730,98,108,5666,-902,20,107,95,102,109,0,0,0,6,72,177,191,71,0,13,12,4,17,16,0,0,0,120,4929,5240,376,0,1,1,48,153,127,403,270,215,309,372,184,138,92,164,233,61,1534,1407,374,3471,4688,3884,0
"1257","Pseudoabsence",-104.820829411904,33.762504889652,0,16,25,34,15,145,242,48,319,64,9,67,162,30,152,32,182,46,7569,337,-51,388,232,65,11,215,2587,9148,2827,5347,178,222,139,193,205,1045,84,73,5642,-789,15,69,83,84,76,0,0,0,18,72,181,178,73,0,27,17,25,54,10,80,0,0,73,5026,5093,145,0,9,9,26,140,269,221,236,183,286,315,158,54,2,91,150,-27,1513,1244,354,3657,4853,4033,0
"1258","Pseudoabsence",-107.212496203323,42.97917203706,0,6,36,30,8,61,185,-57,268,47,10,48,117,32,78,32,145,34,9392,292,-130,422,103,-57,13,272,2423,6624,3690,5386,238,183,300,190,274,428,149,131,5605,-798,15,51,154,152,139,0,0,0,22,32,122,152,28,0,22,15,39,21,14,212,0,0,44,5013,5091,183,0,7,7,97,179,238,-74,133,67,179,263,23,-12,-63,28,90,-102,1000,762,455,3537,4780,3996,0
"1259","Pseudoabsence",-112.145829793985,43.620838737196,10000,5,38,27,9,61,181,-64,268,36,15,26,93,53,66,61,151,34,9439,298,-134,432,110,173,14,278,3662,3006,2982,4152,226,159,303,162,308,436,24,24,5550,-822,17,4,19,26,23,18,0,0,20,33,128,159,27,0,22,21,31,18,20,904,0,323,20,5032,5084,170,0,18,18,73,18,235,-97,137,69,191,271,18,-14,-64,31,77,-99,1041,806,459,3575,4662,3958,0
"1260","Pseudoabsence",-122.195830318204,39.387505183052,7400,9,63,20,35,159,237,81,450,96,1,85,244,11,11,244,155,47,6212,345,18,327,81,237,-47,176,4115,5463,278,5062,267,183,401,101,578,1225,22,38,5619,-684,16,7,20,22,21,8,0,0,24,60,167,190,59,0,38,54,15,4,77,587,572,355,1,5000,5142,19,0,8,8,36,45,381,301,237,188,271,333,156,82,52,102,139,35,1426,1045,400,3490,4715,3923,0
"1261","Pseudoabsence",-110.620829714439,41.10417193926,1800,10,53,42,13,25,133,-74,411,38,30,7,113,95,95,100,144,37,8206,239,-143,382,5,133,-10,233,2630,7470,5012,6294,408,336,533,311,544,187,65,160,5807,-723,18,33,62,67,64,0,0,0,40,30,102,131,23,0,34,34,36,33,34,89,0,0,61,5161,4947,595,0,8,8,89,261,351,-134,98,44,131,213,2,-47,-87,-17,45,-129,860,509,458,3751,4911,4198,0
"1262","Pseudoabsence",-106.42916282913,46.129172201364,0,7,45,39,9,76,207,-57,343,63,10,59,160,37,120,37,156,33,10148,317,-142,459,130,-57,21,300,3564,4465,1822,4679,283,240,336,235,303,560,51,105,5760,-712,20,31,54,57,110,0,0,0,28,32,134,160,28,0,29,17,53,30,13,158,0,0,66,5077,5101,386,0,11,13,8,49,300,-75,153,82,209,286,36,-2,-61,51,104,-102,1061,761,453,3493,4697,3891,0
"1263","Pseudoabsence",-103.362496002503,38.037505112636,0,10,33,36,10,118,240,-2,311,58,7,63,144,23,136,23,179,40,9373,343,-102,445,215,-2,33,270,2527,6807,2547,4856,195,170,201,196,195,836,29,30,5578,-783,15,13,26,26,61,3,0,0,21,56,164,181,53,0,26,13,38,42,11,663,518,755,4,5074,5037,188,0,10,11,18,7,266,87,207,145,259,318,108,28,-35,78,139,-69,1361,1095,399,3554,4787,3962,0
"1264","Pseudoabsence",-97.0541623401198,40.445838571588,9000,24,85,81,22,107,236,-30,746,112,15,54,306,57,295,57,130,30,10285,316,-107,423,213,-30,56,299,3297,5205,1022,4868,566,547,606,529,594,798,26,32,5626,-384,16,16,17,15,33,4,0,0,50,43,141,153,36,0,62,34,95,90,29,914,0,484,17,4984,5153,52,0,3,3,18,100,633,10,173,112,234,292,52,42,-15,98,158,-72,1118,485,410,3544,4718,3945,0
"1265","Pseudoabsence",-115.912496657125,39.695838532468,3400,7,39,26,12,85,194,-17,290,33,15,19,92,55,60,71,160,39,8253,311,-92,403,69,190,3,240,3534,834,3566,2050,218,178,295,150,309,545,196,186,5614,-811,16,31,36,38,193,0,0,0,21,44,135,167,39,0,24,24,29,18,25,444,0,0,48,5042,5092,82,0,4,4,16,319,252,33,164,108,200,285,61,5,-41,33,96,-68,1156,904,433,3221,4654,3554,0
"1266","Pseudoabsence",-102.395829285414,30.112504699268,0,21,29,32,18,181,265,87,359,66,9,59,155,32,126,35,152,44,6962,335,-6,341,229,106,11,194,1823,6331,1881,4645,193,253,161,190,217,1479,5,253,5561,-770,15,4,6,5,157,0,1,1,16,84,177,171,87,0,30,25,35,49,11,409,490,510,4,5088,5140,557,0,4,4,86,83,301,331,258,213,305,324,191,105,54,154,191,23,1559,1258,330,3654,4864,4026,0
"1267","Pseudoabsence",-98.2208290676411,45.454172166156,10000,11,62,59,9,60,208,-103,491,86,11,60,222,36,213,36,133,27,12032,295,-188,483,184,-103,73,350,4264,8947,961,6592,444,389,493,403,436,539,37,38,5618,-571,15,1,22,21,40,2,0,0,39,28,127,145,19,0,41,21,68,57,18,483,563,359,2,5008,5133,12,0,7,7,30,7,424,-194,127,54,202,269,-18,-6,-72,64,121,-137,956,532,454,3557,4727,3941,0
"1268","Pseudoabsence",-98.8958291028499,33.52083821038,800,31,75,61,33,176,280,65,709,105,26,42,249,97,182,97,145,37,8290,362,-20,382,221,65,36,239,4267,3579,898,4578,405,436,443,334,472,1391,29,74,5639,-522,18,15,36,15,34,0,0,0,34,72,169,182,71,0,59,48,83,69,36,226,0,94,35,5017,5119,72,0,3,3,105,59,600,281,249,197,293,345,160,104,52,150,203,10,1483,883,369,3551,4692,3915,0
"1269","Pseudoabsence",-110.554163044295,36.31250502266,0,8,27,21,12,110,221,3,234,33,7,35,85,32,69,53,148,38,8489,318,-70,388,213,149,21,245,2384,4276,3763,4675,164,164,186,127,255,740,58,177,5550,-841,16,41,58,84,86,0,0,0,15,51,151,164,48,0,20,21,11,28,18,0,0,0,88,5148,4941,358,0,6,6,20,278,203,93,184,123,234,293,86,36,-12,65,136,-45,1240,1037,398,3468,4672,3867,0
"1270","Pseudoabsence",-107.270829539699,34.295838250804,500,15,25,33,15,107,203,13,306,67,10,75,172,35,143,40,181,47,7382,302,-81,383,194,59,6,212,2126,3309,4041,3683,196,242,160,205,253,684,45,148,5409,-771,15,38,35,37,74,0,0,0,24,62,162,164,58,0,26,19,13,57,12,293,0,3,40,4976,5175,1518,0,20,20,38,107,262,112,196,148,246,281,112,17,-30,46,108,-58,1339,1077,368,3848,4593,4101,0
"1271","Pseudoabsence",-94.0208288485644,30.3125047097,0,64,128,111,77,194,272,106,1422,148,93,15,410,287,373,354,125,41,6454,338,35,303,257,155,3,183,3756,5316,267,4739,779,800,807,663,985,1637,12,35,5607,-29,16,9,19,13,33,17,0,4,61,83,159,168,79,0,119,121,127,121,105,635,0,172,29,5012,5131,42,0,11,11,46,23,1140,383,257,222,291,330,184,132,88,171,208,59,1464,324,344,3558,4717,3941,0
"1272","Pseudoabsence",-110.779163056031,34.704171605436,1600,16,39,35,22,106,207,10,395,65,9,48,166,40,134,92,170,44,7664,308,-75,383,201,139,13,222,3058,5146,3620,5088,257,281,263,217,393,679,55,54,5543,-698,17,62,55,59,57,0,0,0,31,59,156,166,56,0,33,33,13,55,30,0,0,0,90,5080,5037,196,0,5,5,35,110,336,109,191,139,234,286,107,21,-25,45,118,-53,1308,972,380,3520,4716,3920,0
"1273","Pseudoabsence",-117.162496722326,38.429171799732,0,5,23,18,9,79,180,-15,192,21,10,17,56,38,54,42,172,43,7623,298,-99,397,176,31,-5,221,1897,3213,3941,3645,142,107,178,110,203,481,53,265,6139,-873,16,31,51,73,251,0,0,0,15,48,136,165,43,0,16,13,16,19,16,267,367,356,8,4903,5311,1163,0,21,21,51,623,167,31,164,113,198,275,71,-7,-50,19,78,-74,1177,1010,421,3741,4612,4023,0
"1274","Pseudoabsence",-120.804163578946,42.329172003156,0,10,63,40,21,59,146,-18,464,64,13,40,176,51,65,164,156,44,6511,265,-82,347,-11,145,-59,186,1872,4195,3423,4373,397,301,566,255,622,314,89,152,6019,-701,15,46,90,52,82,0,0,0,39,36,115,150,32,0,39,52,35,17,50,263,505,363,4,4578,5622,1021,0,16,16,110,251,398,10,137,89,161,248,50,-18,-46,-3,43,-67,1002,604,450,3544,4691,3931,0
"1275","Pseudoabsence",-107.97916290998,42.56250534866,0,5,33,26,7,57,181,-63,238,42,10,46,101,32,65,32,148,34,9484,290,-134,424,101,-63,16,274,2750,3487,3887,4098,213,158,274,165,245,408,116,132,5717,-823,17,36,115,123,105,0,0,0,20,32,123,152,27,0,20,14,34,19,12,313,0,300,22,4931,5276,324,0,4,5,4,180,213,-91,131,63,180,262,18,-17,-69,23,85,-106,1002,789,454,3382,4680,3825,0
"1276","Pseudoabsence",-119.529163512441,43.204172048796,0,6,38,26,12,67,164,-22,282,33,12,25,91,47,55,78,157,42,7224,283,-87,370,-15,159,-36,211,2758,8353,3015,7509,234,186,317,159,358,385,109,315,5523,-806,16,120,110,118,224,0,0,0,23,36,125,157,33,0,24,29,26,16,24,0,0,0,86,5114,4993,277,0,13,13,35,458,246,3,147,90,180,263,54,-11,-46,11,57,-65,1051,805,447,3776,4801,4123,0
"1277","Pseudoabsence",-109.73749633503,33.129171523284,1900,20,37,40,26,134,227,46,438,77,10,57,199,37,167,107,178,48,7115,326,-41,367,221,167,3,200,2828,2659,3124,3093,251,281,226,232,379,930,50,50,5510,-702,16,47,48,51,48,0,0,0,27,71,175,176,69,0,37,35,12,66,32,0,0,0,100,5016,5109,525,0,12,12,86,66,369,213,224,176,268,306,145,46,4,67,137,-25,1472,1103,359,3611,4603,3959,0
"1278","Pseudoabsence",-98.9291624379219,34.004171568924,4000,30,76,61,33,170,280,56,708,104,27,40,249,97,188,97,145,36,8643,364,-30,394,218,56,44,250,2602,7798,911,5405,410,438,451,338,481,1328,3,54,5675,-515,15,2,3,7,42,2,6,5,35,69,168,181,68,0,59,47,83,68,38,706,556,756,2,4961,5191,132,0,15,15,35,56,599,254,243,188,290,344,151,98,44,146,201,2,1461,862,372,3615,4769,3987,0
"1279","Pseudoabsence",-101.079162550068,46.912505575556,6100,9,55,54,8,50,193,-106,431,82,10,65,205,32,196,32,135,28,11555,285,-185,470,168,-106,51,335,3323,4350,1389,4729,408,324,454,374,425,446,8,31,5619,-599,16,5,27,9,32,3,0,1,38,25,122,142,17,0,36,17,62,52,13,685,0,596,22,4985,5161,155,0,17,17,40,39,375,-204,118,47,189,259,-23,-18,-78,46,102,-141,918,543,463,3652,4697,4008,0
"1280","Pseudoabsence",-111.804163109496,47.537505608156,5100,7,40,38,9,69,179,-42,313,57,8,61,148,31,126,31,145,36,8572,281,-119,400,155,-42,-26,252,2538,4864,2260,5051,293,244,332,260,326,457,25,76,5884,-707,16,5,36,7,80,2,0,1,30,29,121,144,27,0,26,13,47,32,12,608,159,709,11,4757,5448,572,0,5,6,4,78,282,-48,141,82,187,257,39,-3,-47,38,85,-89,961,679,448,3468,4708,3845,0
"1281","Pseudoabsence",-110.654163049511,35.787504995276,0,8,21,18,11,120,231,11,204,33,6,41,82,26,66,44,166,40,8560,334,-72,406,224,161,24,248,4021,3690,3295,5118,129,144,137,104,206,835,52,123,5643,-860,113,15,24,18,115,2,0,0,13,57,165,176,55,0,17,18,9,27,14,597,511,370,7,4986,5161,68,0,1,2,1,178,176,116,203,141,255,310,107,37,-14,68,140,-44,1361,1185,389,3392,4669,3799,0
"1282","Pseudoabsence",-97.5041623635923,33.529171544148,4800,38,96,73,43,175,275,67,885,124,40,35,298,135,201,135,132,36,8025,353,-12,365,217,67,32,233,2743,5292,781,4674,530,555,607,414,639,1380,32,63,5632,-373,15,7,32,33,52,1,0,1,42,69,158,175,68,0,74,67,99,74,55,133,0,0,70,4975,5170,139,0,7,7,132,103,748,281,241,191,282,337,153,109,59,154,203,20,1411,663,372,3535,4738,3899,0
"1283","Pseudoabsence",-116.545830023493,40.045838550724,0,6,38,25,12,86,196,-12,284,34,12,25,93,46,54,72,161,40,8126,317,-85,402,69,191,0,238,3229,1967,3508,3510,210,153,292,142,292,546,137,179,5761,-800,17,80,135,77,123,0,0,0,22,44,135,171,39,0,24,24,30,15,26,262,366,336,9,4886,5200,355,0,4,4,57,187,245,44,167,109,200,290,67,6,-39,32,94,-62,1169,924,440,3232,4513,3669,0
"1284","Pseudoabsence",-102.087495935997,47.087505584684,4700,9,56,53,8,55,196,-96,432,88,11,65,210,33,193,33,135,29,11305,288,-175,463,171,-96,43,328,2389,5860,1423,4343,405,347,453,367,387,474,37,116,5535,-607,16,39,36,40,61,0,0,0,37,26,123,143,18,0,36,17,65,48,14,28,0,0,81,5128,4996,287,0,10,10,18,152,376,-181,123,51,192,262,-15,-12,-73,49,105,-131,929,553,461,3566,4785,3992,0
"1285","Pseudoabsence",-107.887496238532,48.362505651188,3800,6,39,36,6,54,190,-94,297,57,8,66,151,28,129,28,157,32,10982,296,-182,478,166,-94,28,322,4495,641,1495,2095,265,191,298,237,248,452,155,292,5614,-749,16,1,4,1,2,2,21,6,26,26,131,151,21,0,25,11,44,33,10,536,1214,753,1,5017,5125,22,0,2,6,83,1,261,-182,132,59,202,269,-1,-25,-86,39,86,-137,986,725,458,3395,4675,3810,0
"1286","Pseudoabsence",-115.954163325965,34.56250493138,0,3,6,5,5,224,328,125,67,12,0,52,28,4,20,20,160,41,7986,426,42,384,323,261,12,228,4584,3029,660,4077,31,32,30,24,54,1977,67,56,5651,-962,61,73,68,70,58,0,0,0,2,84,202,216,85,0,6,5,1,9,7,84,0,0,77,4964,5185,118,0,5,5,174,389,54,454,304,247,345,406,219,145,91,177,241,69,1763,1709,368,3031,4662,3706,0
"1287","Pseudoabsence",-110.262496362415,38.56250514002,0,6,24,17,9,110,234,-16,196,25,9,28,69,37,54,37,168,37,9637,345,-105,450,180,-16,38,286,4367,4301,3050,4940,129,133,155,96,202,784,84,114,5579,-871,21,97,86,94,178,0,0,0,12,50,161,182,46,0,16,16,13,22,14,0,0,0,114,5020,5116,121,0,2,2,72,56,170,40,194,124,250,318,83,26,-34,70,132,-63,1317,1147,414,3523,4691,3878,0
"1288","Pseudoabsence",-110.462496372847,46.462505552084,0,10,57,53,12,42,145,-54,452,73,17,48,191,62,162,62,144,38,7754,249,-121,370,120,-54,-51,221,1626,4239,3520,4243,453,366,530,389,513,260,156,131,6373,-611,15,31,85,93,138,0,0,0,49,26,108,134,24,0,38,24,60,44,23,232,0,167,33,4367,5948,1943,0,12,12,54,244,396,-83,115,59,152,227,21,-30,-68,2,49,-102,875,479,458,3680,4720,4250,0
"1289","Pseudoabsence",-97.8124957130087,42.462505343444,10000,15,65,60,14,92,226,-53,539,81,12,52,225,45,218,45,135,30,10797,313,-131,444,204,-53,53,311,4412,4602,1202,5290,427,399,469,388,469,711,21,66,5663,-543,19,14,17,19,68,3,0,0,39,37,140,153,30,0,45,26,68,64,22,939,563,596,1,5008,5136,102,0,18,18,68,102,462,-49,159,91,229,286,31,24,-37,84,141,-91,1081,619,425,3570,4696,3951,0
"1290","Pseudoabsence",-115.704163312925,39.795838537684,0,7,39,26,13,84,194,-19,295,33,15,19,92,56,60,73,163,40,8287,312,-95,407,69,189,4,242,3569,5916,3540,5862,221,181,300,151,322,539,166,168,5638,-809,17,82,74,79,169,0,0,0,21,44,135,168,39,0,25,25,29,19,26,257,0,332,17,4993,5155,52,0,3,3,38,305,257,29,165,108,201,286,67,3,-45,33,93,-70,1162,905,435,2996,4713,3661,0
"1291","Pseudoabsence",-95.2791622475338,38.204171787996,4500,36,111,99,38,131,249,2,1012,145,31,41,359,105,345,105,123,30,9496,326,-72,398,227,2,50,278,2887,6909,857,4964,722,754,782,633,838,979,18,65,5644,-172,15,6,14,7,14,5,0,1,62,50,143,157,45,0,84,67,119,105,47,727,464,595,10,5021,5115,90,0,10,10,60,146,854,102,193,136,248,305,85,70,17,122,177,-37,1183,329,397,3596,4758,3963,0
"1292","Pseudoabsence",-113.04582984093,33.537504877916,2200,9,18,14,15,208,307,113,205,32,2,49,74,11,53,66,172,45,7645,404,26,378,304,239,11,216,3570,979,996,1419,97,106,96,71,172,1782,66,74,5679,-883,19,13,70,70,78,0,0,0,8,87,204,209,86,0,17,18,4,25,22,252,337,341,9,4945,5213,145,0,2,2,50,115,170,419,294,243,334,387,210,122,73,145,222,47,1758,1588,356,3496,4631,3934,0
"1293","Pseudoabsence",-99.9541624913871,40.887505261292,8000,16,64,65,15,95,224,-35,560,98,10,64,271,36,244,36,147,34,10015,313,-117,430,200,-35,42,289,3934,3761,1644,4387,423,370,448,408,409,702,38,37,5631,-538,16,5,5,7,6,5,0,9,42,43,141,157,37,0,47,21,81,65,20,809,0,700,17,4992,5153,36,0,13,13,134,20,479,-4,169,106,226,288,56,22,-41,77,137,-83,1133,654,416,3510,4707,3927,0
"1294","Pseudoabsence",-98.970829106762,41.787505308236,6800,17,70,68,16,88,218,-48,606,96,11,56,264,44,255,44,143,32,10263,305,-129,434,194,-48,43,295,3056,6261,1579,5137,476,450,512,446,493,662,30,170,5574,-483,15,8,30,37,32,0,0,0,47,39,138,152,33,0,51,28,80,72,22,678,562,360,2,5029,5105,113,0,14,14,36,39,517,-37,160,97,221,280,41,17,-46,74,132,-93,1086,569,421,3661,4760,4025,0
"1295","Pseudoabsence",-114.012496558019,34.379171588484,0,7,17,12,13,210,314,111,177,24,2,45,60,13,41,59,159,42,7976,409,31,378,127,242,15,228,2774,3141,1022,3804,87,91,92,60,158,1800,47,134,5592,-896,17,26,31,32,48,0,0,0,7,82,196,207,81,0,15,16,4,19,20,198,0,0,48,4961,5166,436,0,0,0,139,34,147,414,289,235,329,390,201,130,81,156,231,52,1697,1550,365,3508,4611,3818,0
"1296","Pseudoabsence",-105.045829423641,43.779172078788,0,8,42,40,9,70,199,-54,340,64,8,62,163,29,130,29,157,35,9745,310,-133,443,169,-54,19,284,2401,7354,2802,4452,277,221,323,242,286,505,85,249,5601,-709,15,95,85,91,114,0,0,0,31,35,130,162,30,0,28,15,53,34,11,239,0,0,55,5009,5143,190,0,5,5,77,239,296,-61,149,84,196,282,36,-8,-67,37,97,-100,1069,773,454,3500,4803,3929,0
"1297","Pseudoabsence",-123.237497039205,48.079172303076,0,13,76,47,28,92,149,38,747,123,19,56,345,73,73,315,86,40,4435,214,3,211,42,149,-157,126,3488,4654,482,4886,641,621,804,431,1000,479,6,55,5495,-29,28,0,3,2,21,30,15,18,67,24,97,107,28,1,62,100,36,27,87,298,531,356,4,5047,5066,382,112,0,0,93,374,493,156,135,97,159,205,78,49,29,61,95,12,769,276,416,2735,4686,3744,0
"1298","Pseudoabsence",-100.245829173267,37.262505072212,4500,19,58,60,19,130,250,8,548,84,12,55,242,45,224,45,159,37,9374,342,-83,425,225,8,41,269,3218,7603,1673,6034,350,334,364,340,355,949,26,87,5622,-597,15,20,16,17,16,2,0,0,34,57,158,175,54,0,46,25,70,65,23,729,273,624,10,4993,5151,59,0,13,13,27,97,466,119,209,151,259,319,108,51,-9,102,162,-52,1330,864,394,3610,4734,3991,0
"1299","Pseudoabsence",-107.404162879987,48.212505643364,900,6,40,38,6,52,189,-96,305,60,8,68,157,27,136,27,151,31,10989,292,-182,474,164,-96,30,323,2721,2747,1658,4204,279,234,311,252,270,436,70,342,5665,-733,15,55,92,52,83,0,0,0,27,26,127,148,20,0,25,11,45,35,10,0,0,0,116,4977,5144,136,0,13,13,38,100,269,-188,128,56,196,265,-6,-24,-83,38,88,-137,963,694,461,3602,4660,3929,0
